"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-06","3.58","0.00","80","92","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-07","2.68","0.00","80","91","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-08","5.59","0.00","80","92","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-09","4.25","0.32","79","92","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-10","3.58","0.10","76","87","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-11","3.80","1.02","72","87","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-12","8.28","0.00","67","75","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-13","4.47","0.00","61","74","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-14","3.13","0.00","63","80","49"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-15","3.13","0.00","68","84","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-16","4.47","0.00","71","85","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-17","2.46","0.00","71","86","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-18","2.24","0.00","73","89","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-19","6.49","0.00","75","90","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-20","7.38","0.00","72","83","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-21","5.59","0.00","69","80","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-22","4.47","0.00","67","84","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-23","2.01","0.00","70","87","53"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-24","2.91","0.00","74","89","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-25","5.82","0.13","71","77","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-26","5.14","0.50","68","76","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-27","4.03","0.00","72","81","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-28","1.57","0.00","73","80","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-29","4.47","0.18","73","78","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-30","10.51","0.03","69","71","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-01","11.86","0.10","62","63","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-02","11.86","0.41","57","59","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-03","10.51","0.05","53","55","51"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-04","6.93","0.01","59","77","53"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-05","4.25","0.00","70","85","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-06","3.58","0.00","74","87","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-07","1.79","0.00","72","86","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-08","3.80","0.00","71","87","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-09","5.59","0.50","72","85","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-10","6.93","0.08","64","71","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-11","3.13","0.00","58","73","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-12","7.38","0.37","63","83","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-13","5.59","0.00","66","75","51"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-14","3.36","0.00","61","79","46"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-15","2.68","0.00","62","81","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-16","7.16","0.00","65","71","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-17","6.71","0.00","52","63","39"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-18","6.04","0.00","50","63","38"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-19","4.03","0.00","51","71","34"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-20","5.37","0.00","57","73","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-21","4.25","0.00","61","79","46"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-22","2.91","0.00","64","81","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-23","3.13","0.00","64","82","51"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-24","6.26","0.03","70","74","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-25","8.72","0.08","62","69","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-26","7.38","0.63","59","63","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-27","11.41","1.73","60","61","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-28","7.83","0.19","64","72","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-29","6.71","0.00","61","71","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-30","2.24","0.00","52","64","38"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-10-31","5.37","0.14","56","64","51"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-01","3.36","0.02","60","63","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-02","2.46","0.01","63","72","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-03","1.12","0.00","63","72","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-04","2.91","0.00","66","76","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-05","8.05","0.00","70","80","66"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-06","7.16","0.42","70","75","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-07","9.62","0.00","60","60","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-08","7.83","0.00","54","64","43"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-09","3.36","0.13","55","57","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-10","1.79","0.00","57","67","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-11","8.28","0.00","55","74","41"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-12","8.95","0.06","63","66","49"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-13","5.37","0.00","52","62","37"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-14","1.57","0.00","46","62","31"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-15","2.46","0.00","47","64","34"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-16","3.58","0.02","49","58","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-17","15.88","0.00","62","74","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-18","14.32","1.42","65","68","51"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-19","6.71","0.00","55","66","43"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-20","4.70","0.00","48","58","35"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-21","12.30","0.01","49","66","34"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-22","6.71","0.00","37","43","26"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-23","5.82","0.00","36","56","22"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-24","2.91","0.00","43","61","29"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-25","9.62","0.00","50","66","39"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-26","11.41","0.00","59","72","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-27","8.95","0.00","62","70","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-28","5.59","0.28","63","65","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-29","5.59","1.84","60","62","51"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-11-30","4.25","0.63","53","63","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-01","5.59","0.66","58","64","51"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-02","6.71","0.00","50","54","39"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-03","6.71","0.00","41","48","33"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-04","3.80","0.00","40","56","28"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-05","1.79","0.00","42","60","28"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-06","3.58","0.00","44","62","30"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-07","3.13","0.00","51","60","38"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-08","5.82","0.00","46","64","31"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-09","7.38","0.00","51","59","43"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-10","7.16","0.00","51","62","40"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-11","10.07","0.00","62","73","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-12","8.28","0.00","67","70","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-13","16.11","0.00","65","76","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-14","12.97","0.55","63","71","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-15","2.24","0.00","55","68","43"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-16","3.80","0.04","53","70","40"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-17","7.61","0.00","51","57","33"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-18","6.71","0.00","37","42","28"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-19","4.03","0.00","39","52","29"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-20","6.71","0.00","40","57","28"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-21","14.32","0.43","53","61","48"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-22","7.16","0.81","62","70","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-23","15.88","0.03","66","70","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-24","3.80","0.00","66","74","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-25","6.04","1.17","62","69","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-26","8.95","0.55","64","75","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-27","13.20","0.00","71","76","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-28","13.42","0.68","65","74","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-29","5.37","0.00","53","53","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-30","4.25","0.00","47","50","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-12-31","8.28","0.00","42","44","35"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-01","5.14","0.00","37","45","32"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-02","4.03","0.00","36","51","24"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-03","6.71","0.00","39","55","29"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-04","10.51","0.00","36","39","27"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-05","4.25","0.00","32","44","24"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-06","3.13","0.00","34","48","25"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-07","3.36","0.00","39","56","28"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-08","6.71","0.02","53","59","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-09","7.61","0.20","51","57","46"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-10","10.29","0.08","36","48","17"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-11","6.93","0.00","24","40","13"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-12","10.07","0.00","39","49","23"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-13","4.47","0.00","30","44","20"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-14","8.72","0.00","45","62","36"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-15","7.16","0.37","47","52","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-16","6.49","0.00","41","43","34"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-17","9.84","0.00","35","42","19"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-18","7.61","0.00","21","25","12"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-19","4.03","0.00","19","28","14"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-20","3.58","0.26","29","33","28"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-21","7.61","0.20","32","36","30"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-22","14.54","0.96","32","35","26"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-23","8.50","0.00","27","30","17"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-24","3.13","0.00","23","39","12"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-25","11.18","0.00","38","56","28"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-26","9.62","0.08","49","57","33"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-27","6.26","0.00","36","43","26"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-28","5.14","0.00","34","55","20"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-29","4.25","0.00","43","52","32"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-30","11.86","0.00","47","69","32"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-01-31","14.32","0.00","62","72","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-01","5.82","0.18","57","64","46"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-02","12.97","0.96","57","75","46"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-03","8.72","0.10","59","60","41"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-04","8.50","0.00","40","44","29"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-05","1.79","0.00","35","50","23"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-06","1.34","0.00","40","54","27"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-07","5.82","0.00","41","58","27"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-08","9.17","0.03","44","48","27"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-09","8.28","0.05","27","27","21"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-10","6.71","0.02","24","31","19"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-11","5.82","0.00","31","44","26"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-12","6.93","0.00","36","46","27"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-13","9.40","0.00","28","33","20"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-14","6.93","0.18","29","39","27"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-15","6.26","1.24","38","44","33"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-16","6.49","0.53","42","46","37"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-17","3.80","0.00","39","43","31"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-18","6.26","0.00","40","62","27"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-19","15.21","0.00","58","72","51"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-20","9.62","0.00","64","69","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-21","8.05","0.02","63","67","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-22","8.50","0.03","54","57","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-23","7.83","0.85","50","59","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-24","14.32","0.24","51","59","37"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-25","8.95","0.03","40","43","36"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-26","4.70","0.00","40","50","32"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-27","6.49","0.00","44","62","28"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-28","12.08","0.00","54","70","40"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-02-29","5.82","0.00","60","67","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-01","10.07","0.56","53","66","36"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-02","5.82","0.00","40","49","32"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-03","4.70","0.28","39","42","36"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-04","4.03","0.00","44","50","34"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-05","6.71","0.00","44","65","30"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-06","4.25","0.00","49","66","33"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-07","11.18","0.00","58","72","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-08","9.84","0.00","63","76","51"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-09","13.20","0.01","68","77","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-10","9.40","0.93","70","76","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-11","5.82","0.07","60","62","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-12","4.47","0.52","64","76","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-13","5.14","0.35","65","73","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-14","7.61","0.00","64","72","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-15","10.74","0.00","65","87","48"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-16","6.26","0.00","71","76","53"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-17","2.68","0.00","59","70","41"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-18","5.82","0.00","57","71","39"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-19","11.86","0.01","55","59","43"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-20","8.95","0.00","44","48","37"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-21","5.82","0.00","44","59","35"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-22","13.87","0.00","51","70","35"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-23","15.21","0.00","63","74","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-24","14.32","0.74","64","67","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-25","7.16","0.00","50","50","40"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-26","3.36","0.00","51","75","35"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-27","9.17","0.18","64","71","53"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-28","6.26","0.00","55","63","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-29","5.59","0.00","53","65","39"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-30","13.65","0.00","58","77","43"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-03-31","14.32","0.68","67","76","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-04-01","8.05","0.00","64","69","53"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-04-02","10.74","0.00","55","64","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-04-03","4.70","0.00","53","68","37"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-04-04","11.41","0.00","64","79","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-04-05","6.71","0.00","51","60","37"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-04-06","13.42","0.19","54","66","41"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-04-07","9.17","0.04","55","66","44"
