timestamp,demand_forecast_mwh,actual_demand_mwh,net_generation_mwh,net_interchange_mwh,balance_error,Percent Forecast Error,demand_ramp_rate_pct,demand_rolling_mean_24h,demand_rolling_std_24h,demand_residual,demand_zscore,hour_sin,hour_cos,month_sin,month_cos
2021-01-05 15:00:00+00:00,20563.0,20124.0,20303.0,179.0,0.0,-2.1349024947721635,0.9582100035117724,18248.75,1300.0122491061697,1875.25,1.4424864083314122,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2021-01-05 16:00:00+00:00,20158.0,20051.0,20260.0,209.0,0.0,-0.5308066276416311,-0.36275094414629505,18223.5,1256.3554606393272,1827.5,1.454604255924539,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2021-01-05 17:00:00+00:00,19981.0,19835.0,19996.0,161.0,0.0,-0.7306941594514789,-1.0772530048376638,18234.833333333332,1270.1156628832844,1600.1666666666679,1.259859013968961,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2021-01-05 18:00:00+00:00,19562.0,19342.0,19531.0,189.0,0.0,-1.1246293834986199,-2.4855054197126303,18261.333333333332,1286.897572582541,1080.6666666666679,0.839745671831512,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2021-01-05 19:00:00+00:00,19229.0,18744.0,18939.0,195.0,0.0,-2.522232045348172,-3.0917175059456126,18281.25,1290.6663007919576,462.75,0.3585357421326139,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2021-01-05 20:00:00+00:00,18901.0,18303.0,18461.0,158.0,0.0,-3.1638537643510927,-2.3527528809218934,18307.291666666668,1284.2547315776983,-4.291666666667879,-0.003341756554321272,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-05 21:00:00+00:00,18604.0,17965.0,18207.0,242.0,0.0,-3.434745216082563,-1.8466917991586063,18332.541666666668,1270.6851961652892,-367.5416666666679,-0.28924683137558055,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2021-01-05 22:00:00+00:00,18671.0,18003.0,18283.0,280.0,0.0,-3.577740881581062,0.211522404675768,18358.208333333332,1256.902299103932,-355.2083333333321,-0.2826061608659372,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2021-01-05 23:00:00+00:00,19688.0,18764.0,19096.0,332.0,0.0,-4.693214140593255,4.227073265566861,18388.208333333332,1257.6689610464698,375.7916666666679,0.29880014400131377,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2021-01-06 00:00:00+00:00,20972.0,20300.0,20595.0,295.0,0.0,-3.204272363150868,8.185887870390118,18430.208333333332,1305.1001953595494,1869.7916666666679,1.4326805507461813,0.0,1.0,0.49999999999999994,0.8660254037844387
2021-01-06 01:00:00+00:00,21383.0,20848.0,21043.0,195.0,0.0,-2.501987560211383,2.6995073891625587,18484.5,1378.5279483375825,2363.5,1.7145100343088666,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2021-01-06 02:00:00+00:00,21550.0,21044.0,21320.0,276.0,0.0,-2.348027842227378,0.9401381427475153,18559.166666666668,1467.5620916178036,2484.833333333332,1.6931708358547979,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-06 03:00:00+00:00,21451.0,20997.0,21258.0,261.0,0.0,-2.116451447484966,-0.22334157004372246,18642.083333333332,1547.9784549861959,2354.916666666668,1.521285169752358,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2021-01-06 04:00:00+00:00,21066.0,20613.0,20902.0,289.0,0.0,-2.1503845058387925,-1.828832690384341,18735.625,1597.7272938254464,1877.375,1.175028433985747,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-06 05:00:00+00:00,20462.0,19730.0,19954.0,224.0,0.0,-3.577362916625941,-4.283704458351522,18824.541666666668,1590.9135461211856,905.4583333333321,0.5691436442545447,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2021-01-06 06:00:00+00:00,19978.0,19590.0,19758.0,168.0,0.0,-1.9421363499849835,-0.7095793208312218,18934.0,1547.0333179852732,656.0,0.4240374091324158,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2021-01-06 07:00:00+00:00,19649.0,19544.0,19765.0,221.0,0.0,-0.5343783398646241,-0.23481368044920847,19059.416666666668,1463.7767386386874,484.5833333333321,0.33105003006400735,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2021-01-06 08:00:00+00:00,19686.0,19618.0,19832.0,214.0,0.0,-0.3454231433506045,0.3786328284895557,19195.875,1347.5738041416125,422.125,0.3132481491571352,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2021-01-06 09:00:00+00:00,19925.0,19839.0,20034.0,195.0,0.0,-0.4316185696361355,1.1265164644713943,19344.5,1199.6627787043728,494.5,0.41219916861474726,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2021-01-06 10:00:00+00:00,20246.0,20108.0,20351.0,243.0,0.0,-0.6816161217030525,1.3559151166893546,19495.125,1042.7546842482852,612.875,0.5877461010322073,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-06 11:00:00+00:00,20996.0,20804.0,20989.0,185.0,0.0,-0.9144598971232616,3.4613089317684587,19652.541666666668,933.2182269212133,1151.4583333333321,1.2338575266924612,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2021-01-06 12:00:00+00:00,22294.0,22026.0,22130.0,104.0,0.0,-1.2021171615681348,5.873870409536619,19814.291666666668,994.7756347065404,2211.708333333332,2.2233237889725634,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2021-01-06 13:00:00+00:00,23570.0,23207.0,22502.0,-705.0,0.0,-1.5400933389902418,5.361845092163797,19972.166666666668,1207.1443365544014,3234.833333333332,2.67974030559315,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2021-01-06 14:00:00+00:00,23578.0,23630.0,23065.0,-565.0,0.0,0.22054457545169223,1.82272590166761,20126.208333333332,1419.1892964146734,3503.791666666668,2.4688684416648066,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2021-01-06 15:00:00+00:00,22881.0,23049.0,22831.0,-218.0,0.0,0.7342336436344565,-2.4587388912399533,20248.083333333332,1539.4872358273606,2800.916666666668,1.8193828448089615,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2021-01-06 16:00:00+00:00,21759.0,22011.0,22156.0,145.0,0.0,1.158141458706742,-4.5034491734999404,20329.75,1580.0309366811682,1681.25,1.0640614439685852,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2021-01-06 17:00:00+00:00,20815.0,20977.0,21120.0,143.0,0.0,0.7782848907038193,-4.697651174412798,20377.333333333332,1581.678570838361,599.6666666666679,0.37913307907359295,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2021-01-06 18:00:00+00:00,20036.0,20100.0,20235.0,135.0,0.0,0.31942503493711316,-4.180769414120222,20408.916666666668,1567.6113348344527,-308.9166666666679,-0.197062026665743,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2021-01-06 19:00:00+00:00,19278.0,19326.0,19453.0,127.0,0.0,0.24898848428260195,-3.850746268656713,20433.166666666668,1545.0758998288368,-1107.1666666666679,-0.7165775265728497,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2021-01-06 20:00:00+00:00,18619.0,18746.0,18875.0,129.0,0.0,0.6820989311993125,-3.0011383628272825,20451.625,1520.979570297009,-1705.625,-1.121399020281998,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-06 21:00:00+00:00,18290.0,18409.0,18558.0,149.0,0.0,0.6506287588846364,-1.797716846260533,20470.125,1491.8403082886546,-2061.125,-1.381598947654386,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2021-01-06 22:00:00+00:00,18456.0,18474.0,18665.0,191.0,0.0,0.0975292587776333,0.3530881633983407,20489.75,1460.748445742502,-2015.75,-1.3799432789917427,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2021-01-06 23:00:00+00:00,19355.0,19431.0,19628.0,197.0,0.0,0.3926633944717127,5.180253329002915,20517.541666666668,1432.56049205812,-1086.5416666666679,-0.7584612815237307,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2021-01-07 00:00:00+00:00,20673.0,20820.0,21063.0,243.0,0.0,0.7110724132927005,7.14837115948741,20539.208333333332,1433.0595114669184,280.7916666666679,0.19593859460814853,0.0,1.0,0.49999999999999994,0.8660254037844387
2021-01-07 01:00:00+00:00,21172.0,21146.0,21458.0,312.0,0.0,-0.12280370300396751,1.5658021133525546,20551.625,1437.1365495166167,594.375,0.41358282913333394,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2021-01-07 02:00:00+00:00,21232.0,21112.0,21417.0,305.0,0.0,-0.5651846269781462,-0.16078691005391166,20554.458333333332,1438.216104556545,557.5416666666679,0.38766195490390404,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-07 03:00:00+00:00,21014.0,20827.0,21072.0,245.0,0.0,-0.8898829351860664,-1.3499431602879919,20547.375,1436.3592203145472,279.625,0.19467623143656582,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2021-01-07 04:00:00+00:00,20415.0,20298.0,20557.0,259.0,0.0,-0.5731080088170463,-2.5399721515340645,20534.25,1437.1724428316832,-236.25,-0.16438528388041798,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-07 05:00:00+00:00,19721.0,19578.0,19830.0,252.0,0.0,-0.7251153592617008,-3.547147502216963,20527.916666666668,1441.1999805918595,-949.9166666666679,-0.6591150981535292,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2021-01-07 06:00:00+00:00,19188.0,19094.0,19249.0,155.0,0.0,-0.48988951427975824,-2.4721626315251766,20507.25,1458.6846144207568,-1413.25,-0.9688523386264694,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2021-01-07 07:00:00+00:00,18951.0,18859.0,18923.0,64.0,0.0,-0.4854625085747454,-1.2307531161621421,20478.708333333332,1484.8191949414825,-1619.7083333333321,-1.0908454974527493,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2021-01-07 08:00:00+00:00,18907.0,18694.0,18787.0,93.0,0.0,-1.1265668799915374,-0.8749138342435958,20440.208333333332,1519.6769673667272,-1746.2083333333321,-1.1490654730124226,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2021-01-07 09:00:00+00:00,18977.0,18668.0,18752.0,84.0,0.0,-1.6282868735838119,-0.13908205841446364,20391.416666666668,1558.1308734636466,-1723.4166666666679,-1.1060795315836334,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2021-01-07 10:00:00+00:00,19166.0,18940.0,19005.0,65.0,0.0,-1.1791714494417196,1.4570387829440756,20342.75,1585.3705437119652,-1402.75,-0.8848089208946825,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-07 11:00:00+00:00,19795.0,19629.0,19628.0,-1.0,0.0,-0.8385956049507451,3.637803590285116,20293.791666666668,1588.646620600357,-664.7916666666679,-0.4184641556191018,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2021-01-07 12:00:00+00:00,20989.0,20752.0,20808.0,56.0,0.0,-1.129162894849683,5.721126904070517,20240.708333333332,1549.0408948251131,511.2916666666679,0.33006983119344485,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2021-01-07 13:00:00+00:00,22281.0,22006.0,21862.0,-144.0,0.0,-1.2342354472420447,6.042791056283736,20190.666666666668,1466.2345344947155,1815.3333333333321,1.2380920586889061,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2021-01-07 14:00:00+00:00,22458.0,22336.0,22160.0,-176.0,0.0,-0.5432362632469498,1.4995910206307306,20136.75,1353.740044726335,2199.25,1.6245733503765774,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2021-01-07 15:00:00+00:00,22071.0,22411.0,22234.0,-177.0,0.0,1.5404829867246612,0.3357808022922626,20110.166666666668,1299.2327390213563,2300.833333333332,1.7709169914132774,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2021-01-07 16:00:00+00:00,21525.0,22226.0,22064.0,-162.0,0.0,3.256678281068525,-0.8254874838249049,20119.125,1313.5711136638863,2106.875,1.6039291501496147,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2021-01-07 17:00:00+00:00,21029.0,22272.0,22126.0,-146.0,0.0,5.910884968377003,0.20696481598128091,20173.083333333332,1375.4814782836802,2098.916666666668,1.5259505124603254,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2021-01-07 18:00:00+00:00,20561.0,21892.0,21774.0,-118.0,0.0,6.473420553475026,-1.706178160919536,20247.75,1419.282802655289,1644.25,1.1585076609987996,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2021-01-07 19:00:00+00:00,20078.0,21520.0,21396.0,-124.0,0.0,7.1819902380715215,-1.699250867896951,20339.166666666668,1427.9628745224793,1180.8333333333321,0.8269355978377316,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2021-01-07 20:00:00+00:00,19608.0,21171.0,21062.0,-109.0,0.0,7.97123623011016,-1.6217472118959075,20440.208333333332,1395.762748593875,730.7916666666679,0.5235787152242636,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-07 21:00:00+00:00,19416.0,21100.0,20972.0,-128.0,0.0,8.673259167696745,-0.33536441358461566,20552.333333333332,1332.1333549469925,547.6666666666679,0.4111200013368484,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2021-01-07 22:00:00+00:00,19541.0,21258.0,21186.0,-72.0,0.0,8.786653702471726,0.7488151658767705,20668.333333333332,1262.6899397943992,589.6666666666679,0.4669924484887255,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2021-01-07 23:00:00+00:00,20303.0,21847.0,21757.0,-90.0,0.0,7.604787469832044,2.770721610687743,20769.0,1256.044965963302,1078.0,0.8582495286490373,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2021-01-08 00:00:00+00:00,21505.0,22499.0,22343.0,-156.0,0.0,4.622180888165543,2.984391449626944,20838.958333333332,1304.81991025138,1660.0416666666679,1.2722381484406171,0.0,1.0,0.49999999999999994,0.8660254037844387
2021-01-08 01:00:00+00:00,21915.0,22412.0,22000.0,-412.0,0.0,2.267853068674424,-0.38668385261567684,20891.708333333332,1342.8096591837264,1520.2916666666679,1.1321721260113888,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2021-01-08 02:00:00+00:00,21795.0,22077.0,21633.0,-444.0,0.0,1.2938747419132828,-1.4947349634124585,20931.916666666668,1363.9736678787758,1145.0833333333321,0.8395201170665871,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-08 03:00:00+00:00,21470.0,21677.0,21533.0,-144.0,0.0,0.9641360037261295,-1.8118403768627944,20967.333333333332,1372.1419836111786,709.6666666666679,0.5171962341673855,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2021-01-08 04:00:00+00:00,20733.0,21036.0,20922.0,-114.0,0.0,1.4614382867891766,-2.957051252479581,20998.083333333332,1364.739309926253,37.91666666666788,0.02778308383944535,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-08 05:00:00+00:00,19974.0,20182.0,20078.0,-104.0,0.0,1.0413537598878542,-4.05970716866324,21023.25,1342.8063167664354,-841.25,-0.6264864779797763,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2021-01-08 06:00:00+00:00,19328.0,19454.0,19317.0,-137.0,0.0,0.6519039735099338,-3.6071747101377505,21038.25,1322.1705227784964,-1584.25,-1.1982191197779486,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2021-01-08 07:00:00+00:00,18804.0,19072.0,18931.0,-141.0,0.0,1.425228674750053,-1.9636064562557842,21047.125,1307.5403497805955,-1975.125,-1.51056523825932,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2021-01-08 08:00:00+00:00,18736.0,18919.0,18811.0,-108.0,0.0,0.976729291204099,-0.8022231543624136,21056.5,1290.6323020637788,-2137.5,-1.656164963934377,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2021-01-08 09:00:00+00:00,18651.0,18833.0,18790.0,-43.0,0.0,0.9758189909388237,-0.45456948041651124,21063.375,1277.7309307994988,-2230.375,-1.745574867319221,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2021-01-08 10:00:00+00:00,18880.0,18864.0,18740.0,-124.0,0.0,-0.0847457627118644,0.164604683268732,21060.208333333332,1283.304226330941,-2196.208333333332,-1.7113699840391312,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-08 11:00:00+00:00,19452.0,19478.0,19280.0,-198.0,0.0,0.13366234834464322,3.254877014419,21053.916666666668,1290.9733408040156,-1575.9166666666679,-1.2207197599333772,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2021-01-08 12:00:00+00:00,20667.0,20540.0,20271.0,-269.0,0.0,-0.6145062176416509,5.452305164801308,21045.083333333332,1293.8510739066107,-505.0833333333321,-0.39037207876506247,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2021-01-08 13:00:00+00:00,21922.0,21815.0,21653.0,-162.0,0.0,-0.48809415199343126,6.207400194741974,21037.125,1288.2589299718393,777.875,0.6038188301299057,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2021-01-08 14:00:00+00:00,22206.0,22405.0,22220.0,-185.0,0.0,0.8961541925605693,2.7045610818244414,21040.0,1291.3569203176125,1365.0,1.057027672616084,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2021-01-08 15:00:00+00:00,22326.0,22585.0,22278.0,-307.0,0.0,1.160082415121383,0.8033920999776845,21047.25,1299.849230387565,1537.75,1.1830218182623395,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2021-01-08 16:00:00+00:00,22037.0,22732.0,22482.0,-250.0,0.0,3.153786813087081,0.6508744742085515,21068.333333333332,1323.6847012811668,1663.6666666666679,1.2568451271337047,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2021-01-08 17:00:00+00:00,21840.0,22837.0,22652.0,-185.0,0.0,4.565018315018315,0.46190392398381963,21091.875,1350.7697423096006,1745.125,1.2919485426258623,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2021-01-08 18:00:00+00:00,21630.0,22821.0,22525.0,-296.0,0.0,5.50624133148405,-0.07006174191005465,21130.583333333332,1387.5068011323117,1690.4166666666679,1.2183123464960017,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
