timestamp,nashville_temperature_2m,nashville_relative_humidity_2m,nashville_precipitation,nashville_cloud_cover,nashville_wind_speed_10m,nashville_shortwave_radiation,memphis_temperature_2m,memphis_relative_humidity_2m,memphis_precipitation,memphis_cloud_cover,memphis_wind_speed_10m,memphis_shortwave_radiation,knoxville_temperature_2m,knoxville_relative_humidity_2m,knoxville_precipitation,knoxville_cloud_cover,knoxville_wind_speed_10m,knoxville_shortwave_radiation,chattanooga_temperature_2m,chattanooga_relative_humidity_2m,chattanooga_precipitation,chattanooga_cloud_cover,chattanooga_wind_speed_10m,chattanooga_shortwave_radiation,clarksville_temperature_2m,clarksville_relative_humidity_2m,clarksville_precipitation,clarksville_cloud_cover,clarksville_wind_speed_10m,clarksville_shortwave_radiation,murfreesboro_temperature_2m,murfreesboro_relative_humidity_2m,murfreesboro_precipitation,murfreesboro_cloud_cover,murfreesboro_wind_speed_10m,murfreesboro_shortwave_radiation,franklin_temperature_2m,franklin_relative_humidity_2m,franklin_precipitation,franklin_cloud_cover,franklin_wind_speed_10m,franklin_shortwave_radiation,johnson_city_temperature_2m,johnson_city_relative_humidity_2m,johnson_city_precipitation,johnson_city_cloud_cover,johnson_city_wind_speed_10m,johnson_city_shortwave_radiation,jackson_temperature_2m,jackson_relative_humidity_2m,jackson_precipitation,jackson_cloud_cover,jackson_wind_speed_10m,jackson_shortwave_radiation,hendersonville_temperature_2m,hendersonville_relative_humidity_2m,hendersonville_precipitation,hendersonville_cloud_cover,hendersonville_wind_speed_10m,hendersonville_shortwave_radiation,year,nashville_weight,memphis_weight,knoxville_weight,chattanooga_weight,clarksville_weight,murfreesboro_weight,franklin_weight,johnson_city_weight,jackson_weight,hendersonville_weight,weighted_temperature_2m,weighted_relative_humidity_2m,weighted_precipitation,weighted_cloud_cover,weighted_wind_speed_10m,weighted_shortwave_radiation
2021-01-02 15:00:00+00:00,46.7,75,0.0,100,0.7,115.0,43.0,85,0.0,100,1.3,50.0,48.7,90,0.0,90,1.4,147.0,47.9,80,0.0,72,2.1,209.0,43.6,81,0.0,98,2.3,60.0,47.1,75,0.0,100,1.1,91.0,46.1,74,0.0,100,0.5,121.0,50.0,89,0.0,100,2.5,69.0,43.9,81,0.0,81,1.8,82.0,46.2,75,0.0,100,2.5,106.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,45.735430199999996,80.404271,0.0,96.21962100000002,1.310652,99.289439
2021-01-02 16:00:00+00:00,47.8,72,0.0,100,1.8,164.0,44.2,80,0.0,100,4.0,86.0,51.7,79,0.0,73,0.9,313.0,51.2,71,0.0,23,3.4,382.0,45.1,78,0.0,100,2.1,135.0,48.4,73,0.0,100,1.2,155.0,47.0,73,0.0,100,2.1,145.0,50.7,86,0.0,100,2.2,138.0,45.7,76,0.0,100,2.9,184.0,47.2,72,0.0,100,1.4,139.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,47.23890629999999,75.79475599999999,0.0,91.6077,2.4772890000000003,168.23013
2021-01-02 17:00:00+00:00,48.1,71,0.0,100,2.9,129.0,45.0,75,0.0,100,7.0,123.0,54.3,74,0.0,28,4.3,426.0,54.8,63,0.0,21,3.0,497.0,46.7,73,0.0,100,2.2,163.0,50.1,71,0.0,100,2.1,267.0,48.3,70,0.0,100,3.2,215.0,51.6,84,0.0,100,1.4,192.0,47.0,69,0.0,100,4.1,188.0,47.8,72,0.0,100,2.2,139.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,48.417736299999994,72.18882400000001,0.0,87.667697,4.0157126000000005,200.78618
2021-01-02 18:00:00+00:00,49.5,69,0.0,100,3.4,231.0,45.1,73,0.0,100,8.2,122.0,56.6,69,0.0,59,5.5,487.0,57.6,57,0.0,29,3.0,542.0,47.0,72,0.0,100,2.5,110.0,51.4,69,0.0,100,2.3,280.0,49.6,68,0.0,100,3.6,272.0,53.4,79,0.0,93,1.6,288.0,47.6,68,0.0,100,5.2,189.0,49.0,70,0.0,100,3.4,222.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,49.5412862,69.629711,0.0,90.69082400000002,4.713669299999999,243.70724299999998
2021-01-02 19:00:00+00:00,50.5,67,0.0,100,2.3,252.0,45.4,71,0.0,100,9.2,138.0,57.8,66,0.0,1,5.2,498.0,59.4,53,0.0,0,2.5,527.0,48.3,69,0.0,100,2.9,172.0,52.6,67,0.0,100,1.9,303.0,51.0,65,0.0,100,3.2,325.0,55.3,73,0.0,18,2.3,412.0,48.0,67,0.0,100,4.8,184.0,49.7,69,0.0,100,2.3,227.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,50.484300000000005,67.20688500000001,0.0,81.178165,4.563274199999999,266.041333
2021-01-02 20:00:00+00:00,51.5,65,0.0,100,2.2,267.0,45.0,73,0.0,100,9.0,89.0,58.3,64,0.0,0,4.4,425.0,60.5,51,0.0,0,1.6,449.0,48.4,68,0.0,100,2.5,109.0,53.8,65,0.0,80,2.6,360.0,51.8,64,0.0,83,3.0,327.0,56.6,69,0.0,8,2.1,396.0,48.1,66,0.0,100,5.9,130.0,50.6,67,0.0,100,2.1,235.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,50.987971599999995,66.37547,0.0,78.775677,4.3719536,242.184232
2021-01-02 21:00:00+00:00,51.9,64,0.0,78,1.7,189.0,44.6,74,0.0,100,8.9,54.0,57.7,66,0.0,0,3.4,295.0,60.5,59,0.0,2,1.2,321.0,48.7,67,0.0,100,3.1,100.0,54.1,64,0.0,8,3.0,268.0,51.7,64,0.0,47,3.0,246.0,56.4,70,0.0,18,0.8,277.0,47.6,66,0.0,100,7.1,93.0,50.9,66,0.0,100,1.7,185.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,50.973158799999986,67.01719200000001,0.0,66.466945,4.137630400000001,172.33382
2021-01-02 22:00:00+00:00,51.3,68,0.0,60,1.3,90.0,44.0,78,0.0,100,6.8,17.0,53.3,84,0.0,45,2.9,135.0,58.0,76,0.0,17,1.1,157.0,48.2,69,0.0,100,3.7,56.0,52.7,73,0.0,14,2.6,153.0,50.4,74,0.0,81,1.8,115.0,51.0,89,0.0,13,3.2,118.0,46.3,70,0.0,100,6.3,39.0,50.2,73,0.0,98,1.0,71.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,49.656372000000005,74.194108,0.0,67.601443,3.4020135,80.78688
2021-01-02 23:00:00+00:00,48.5,81,0.0,100,2.7,14.0,43.3,79,0.0,100,8.4,8.0,48.6,90,0.0,41,3.1,11.0,51.7,87,0.0,18,2.9,18.0,46.8,73,0.0,100,4.0,6.0,49.0,81,0.0,58,2.7,21.0,47.7,79,0.0,100,2.8,16.0,49.1,87,0.0,77,4.3,6.0,45.3,73,0.0,100,5.8,7.0,47.2,84,0.0,100,2.1,11.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,47.112749699999995,81.047211,0.0,84.93238500000001,4.5273650000000005,11.850709000000002
2021-01-03 00:00:00+00:00,47.8,71,0.0,100,4.8,0.0,42.2,83,0.004,99,9.1,0.0,49.8,89,0.0,6,2.7,0.0,51.8,74,0.0,100,4.9,0.0,43.7,78,0.0,100,2.8,0.0,48.6,75,0.0,99,4.9,0.0,47.2,70,0.0,100,4.5,0.0,45.1,91,0.0,68,2.9,0.0,43.9,74,0.0,100,8.1,0.0,46.3,74,0.0,100,3.3,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,46.24697859999999,77.56957999999999,0.00108882,90.76594800000001,5.646022800000001,0.0
2021-01-03 01:00:00+00:00,47.1,69,0.0,100,6.5,0.0,41.3,88,0.012,100,8.6,0.0,49.9,89,0.0,51,1.1,0.0,52.9,71,0.0,98,6.1,0.0,43.6,79,0.0,100,2.6,0.0,47.2,80,0.02,66,2.8,0.0,46.2,69,0.0,100,5.7,0.0,46.0,91,0.0,96,3.2,0.0,42.9,77,0.0,100,7.9,0.0,46.7,71,0.0,100,4.1,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,45.75946570000001,78.487482,0.0046348,93.273303,5.8848921,0.0
2021-01-03 02:00:00+00:00,46.0,71,0.0,99,5.8,0.0,40.5,91,0.012,98,9.2,0.0,47.9,95,0.0,84,2.9,0.0,51.9,76,0.016,73,6.6,0.0,43.1,83,0.012,100,3.8,0.0,45.3,86,0.0,94,2.6,0.0,44.8,72,0.0,100,4.9,0.0,47.0,89,0.0,92,3.5,0.0,42.3,80,0.004,100,8.7,0.0,45.9,71,0.0,100,4.6,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,44.740634199999995,81.64567600000002,0.005554155999999999,95.00917000000001,6.125036699999998,0.0
2021-01-03 03:00:00+00:00,45.4,73,0.0,100,6.3,0.0,39.7,90,0.004,97,9.9,0.0,50.7,86,0.004,100,5.7,0.0,49.0,89,0.012,68,5.3,0.0,42.9,84,0.0,99,3.7,0.0,45.0,86,0.0,100,5.4,0.0,44.6,72,0.0,99,6.3,0.0,49.8,77,0.0,91,4.9,0.0,41.5,84,0.004,100,9.6,0.0,45.1,73,0.0,100,5.4,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,44.3487632,82.11677399999998,0.0024979760000000003,96.246185,6.9240002,0.0
2021-01-03 04:00:00+00:00,44.9,74,0.0,93,6.6,0.0,38.9,86,0.0,49,10.1,0.0,50.3,85,0.031,64,7.3,0.0,47.7,93,0.0,26,5.7,0.0,42.7,85,0.0,100,4.9,0.0,45.0,78,0.0,100,6.3,0.0,44.0,74,0.0,96,6.7,0.0,50.0,75,0.0,84,7.9,0.0,40.3,88,0.008,100,8.6,0.0,44.6,74,0.0,99,5.4,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,43.7657416,81.243851,0.002842099,74.46420200000001,7.4632223999999985,0.0
2021-01-03 05:00:00+00:00,44.3,75,0.0,99,7.7,0.0,37.4,88,0.0,21,9.3,0.0,49.0,92,0.016,100,6.8,0.0,45.1,92,0.0,100,8.3,0.0,42.3,88,0.004,100,7.0,0.0,44.7,78,0.0,100,5.2,0.0,43.2,73,0.0,100,8.7,0.0,47.8,83,0.0,71,3.8,0.0,39.6,88,0.0,100,9.1,0.0,44.2,75,0.0,99,5.6,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,42.683553,83.055018,0.001643172,77.270934,7.7847725,0.0
2021-01-03 06:00:00+00:00,43.6,76,0.0,98,9.5,0.0,36.2,90,0.0,16,9.3,0.0,48.3,94,0.004,19,10.1,0.0,43.6,89,0.0,45,8.3,0.0,41.1,91,0.008,93,9.3,0.0,43.7,78,0.0,100,8.1,0.0,42.1,75,0.0,100,7.8,0.0,46.3,89,0.0,41,2.9,0.0,38.9,86,0.0,96,9.4,0.0,43.8,78,0.004,100,7.9,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,41.6942161,84.33282500000001,0.001042972,62.887055000000004,8.973939199999998,0.0
2021-01-03 07:00:00+00:00,42.8,77,0.0,91,9.4,0.0,35.4,93,0.0,28,7.9,0.0,45.8,96,0.0,36,8.9,0.0,41.2,89,0.0,94,7.7,0.0,39.5,92,0.004,100,9.5,0.0,42.4,76,0.0,98,8.6,0.0,41.5,77,0.0,96,7.8,0.0,46.2,87,0.0,41,5.1,0.0,38.1,89,0.0,100,10.0,0.0,43.0,79,0.004,95,8.7,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,40.55945210000001,85.680105,0.000408052,69.62871700000001,8.572005800000001,0.0
2021-01-03 08:00:00+00:00,42.1,78,0.0,99,10.3,0.0,35.1,94,0.0,100,7.9,0.0,44.1,95,0.0,96,8.7,0.0,41.1,85,0.0,90,8.3,0.0,38.9,89,0.0,99,9.5,0.0,42.0,76,0.0,95,8.5,0.0,41.0,79,0.0,100,8.3,0.0,46.0,89,0.0,92,3.6,0.0,37.4,87,0.0,69,10.3,0.0,42.0,81,0.004,99,8.8,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,39.97490750000001,85.75412499999999,0.00010921599999999999,96.96011800000002,8.845737,0.0
2021-01-03 09:00:00+00:00,41.2,77,0.0,100,11.0,0.0,35.9,93,0.0,30,7.7,0.0,43.9,94,0.0,100,9.6,0.0,40.7,81,0.0,93,8.8,0.0,37.9,87,0.0,96,9.1,0.0,41.5,78,0.0,99,7.9,0.0,40.4,78,0.0,100,9.0,0.0,45.8,95,0.0,100,6.2,0.0,36.4,84,0.0,59,10.7,0.0,40.8,83,0.004,100,11.0,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,39.678024699999995,84.886386,0.00010921599999999999,78.804773,9.221685800000001,0.0
2021-01-03 10:00:00+00:00,40.3,78,0.0,99,9.0,0.0,34.0,95,0.0,6,5.8,0.0,43.3,96,0.0,98,7.9,0.0,40.3,76,0.0,96,8.6,0.0,37.0,85,0.0,93,8.3,0.0,41.5,79,0.0,100,7.6,0.0,39.6,77,0.0,100,8.8,0.0,45.3,97,0.0,100,10.1,0.0,35.2,85,0.0,42,9.6,0.0,39.7,81,0.0,100,9.0,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,38.634203,85.415325,0.0,71.386676,7.9011384000000024,0.0
2021-01-03 11:00:00+00:00,39.9,77,0.0,100,8.1,0.0,32.6,95,0.0,3,4.3,0.0,42.9,97,0.008,100,7.3,0.0,40.4,76,0.0,84,8.3,0.0,36.2,82,0.0,94,8.3,0.0,41.0,75,0.0,99,8.1,0.0,39.1,72,0.0,100,8.1,0.0,44.2,93,0.012,100,10.5,0.0,34.0,85,0.0,24,8.3,0.0,39.1,80,0.0,100,7.5,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,37.910296900000006,84.366425,0.001045464,69.551224,7.093464800000001,0.0
2021-01-03 12:00:00+00:00,40.1,71,0.0,100,7.9,0.0,34.7,96,0.0,1,4.5,0.0,43.8,90,0.016,100,6.3,0.0,39.9,73,0.0,82,7.2,0.0,37.0,86,0.0,88,7.5,0.0,40.6,70,0.0,99,7.4,0.0,38.7,69,0.0,98,8.3,0.0,45.0,94,0.008,100,9.1,0.0,33.4,86,0.0,11,6.9,0.0,40.0,75,0.0,99,7.1,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,38.625884199999994,81.80753299999999,0.0015932,67.911163,6.7211488,0.0
2021-01-03 13:00:00+00:00,39.7,70,0.0,100,8.8,0.0,32.5,96,0.0,2,3.8,0.0,42.5,96,0.02,100,9.9,0.0,40.4,70,0.0,96,7.2,0.0,36.4,87,0.0,83,7.9,0.0,40.1,67,0.0,99,8.2,0.0,37.9,69,0.0,100,8.7,0.0,43.9,93,0.0,100,8.1,1.0,32.3,89,0.0,5,5.7,0.0,39.7,75,0.0,100,7.3,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,37.6552306,81.70503,0.00168042,68.84762899999998,7.1373616,0.031108
2021-01-03 14:00:00+00:00,39.5,69,0.0,100,9.7,13.0,35.2,93,0.0,1,4.4,35.0,41.3,90,0.004,90,9.5,20.0,40.8,68,0.0,100,8.2,31.0,36.4,83,0.0,63,7.7,19.0,39.4,67,0.0,100,8.5,12.0,37.6,72,0.0,100,8.7,15.0,43.1,89,0.004,100,7.9,17.0,33.4,86,0.0,2,5.3,41.0,39.5,73,0.0,100,8.5,11.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,38.2052162,79.47565,0.000460516,66.538524,7.6327508,22.364089999999997
2021-01-03 15:00:00+00:00,39.5,68,0.0,100,9.6,60.0,38.2,83,0.0,0,4.9,186.0,41.8,82,0.0,65,9.5,109.0,41.0,66,0.0,100,8.7,75.0,37.7,72,0.0,71,7.8,123.0,39.3,67,0.0,100,7.8,59.0,38.0,70,0.0,100,7.7,59.0,42.7,84,0.0,100,6.5,47.0,36.5,74,0.0,1,5.4,196.0,39.5,69,0.0,100,8.8,47.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,39.2646318,74.10903,0.0,64.733785,7.6686704,107.48571299999998
2021-01-03 16:00:00+00:00,39.8,66,0.0,98,8.3,118.0,41.4,73,0.0,1,3.8,346.0,42.8,75,0.0,100,9.4,180.0,41.8,63,0.0,100,8.4,165.0,38.9,69,0.0,84,6.3,211.0,39.7,67,0.0,100,6.7,116.0,38.9,67,0.0,100,6.5,126.0,42.8,78,0.0,99,6.9,79.0,39.7,64,0.0,0,4.9,353.0,39.7,67,0.0,100,8.1,99.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,40.6263628,69.09441000000001,0.0,68.266283,6.6989771,201.364783
2021-01-03 17:00:00+00:00,40.7,66,0.0,100,6.7,211.0,44.5,67,0.0,0,5.5,467.0,43.3,69,0.0,100,8.6,185.0,43.1,60,0.0,100,8.4,270.0,40.7,65,0.0,58,6.0,337.0,40.9,65,0.0,100,5.6,215.0,40.5,65,0.0,98,5.8,229.0,43.1,74,0.0,100,7.9,135.0,42.8,59,0.0,10,4.9,469.0,40.1,67,0.0,100,6.1,141.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,42.270475299999994,65.934778,0.0,66.89525,6.4743277,296.93799500000006
2021-01-03 18:00:00+00:00,42.8,63,0.0,89,7.2,346.0,47.3,63,0.0,53,5.4,533.0,43.1,68,0.0,100,8.1,145.0,44.4,58,0.0,96,7.9,367.0,42.6,63,0.0,51,6.5,427.0,42.2,63,0.0,100,5.4,266.0,43.1,61,0.0,51,6.3,391.0,42.4,73,0.0,100,8.7,115.0,45.6,57,0.0,0,6.0,527.0,42.1,63,0.0,100,6.4,289.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,44.184211299999994,63.080271999999994,0.0,75.167664,6.621243,380.58387199999993
2021-01-03 19:00:00+00:00,44.6,61,0.0,53,7.0,368.0,49.5,59,0.0,0,5.3,538.0,42.9,67,0.0,100,7.5,116.0,45.9,56,0.0,67,8.2,418.0,44.6,60,0.0,21,6.1,476.0,44.1,60,0.0,60,5.4,331.0,45.5,58,0.0,32,6.1,448.0,41.8,73,0.0,96,8.7,100.0,47.4,57,0.0,45,6.7,532.0,43.9,61,0.0,70,5.9,360.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,45.8708715,60.560744,0.0,42.498712,6.478104500000001,401.93473900000004
2021-01-03 20:00:00+00:00,46.4,60,0.0,1,6.5,417.0,50.8,57,0.0,0,5.0,482.0,42.8,66,0.0,100,7.6,98.0,47.1,54,0.0,0,9.1,421.0,45.6,57,0.0,0,6.7,441.0,46.3,57,0.0,2,5.8,371.0,46.8,56,0.0,0,6.0,447.0,41.9,68,0.0,100,7.9,84.0,48.7,56,0.0,0,5.9,469.0,45.9,58,0.0,35,6.1,385.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,47.213952500000005,58.706126999999995,0.0,12.900809,6.353966399999999,398.293026
2021-01-03 21:00:00+00:00,46.8,59,0.0,0,6.5,321.0,51.4,57,0.0,0,5.8,368.0,42.7,65,0.0,99,6.7,66.0,47.0,55,0.0,0,7.4,329.0,45.6,56,0.0,3,6.5,327.0,47.1,57,0.0,1,4.5,325.0,46.8,54,0.0,0,6.0,332.0,42.2,67,0.0,100,7.4,81.0,49.2,55,0.0,0,4.0,353.0,46.0,60,0.0,0,5.5,301.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,47.56073139999999,58.25012799999999,0.0,11.721422999999998,6.168698,307.07772700000004
2021-01-03 22:00:00+00:00,45.4,66,0.0,0,3.6,168.0,50.6,62,0.0,0,4.3,215.0,42.4,65,0.0,88,5.4,41.0,45.1,63,0.0,0,5.0,165.0,44.2,63,0.0,0,3.4,171.0,45.8,67,0.0,0,2.5,168.0,44.7,63,0.0,0,3.4,173.0,41.3,69,0.0,100,6.4,28.0,48.6,61,0.0,0,1.9,198.0,44.3,70,0.0,0,2.9,164.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,46.38834860000001,64.374224,0.0,10.504648,3.972935099999999,166.722557
2021-01-03 23:00:00+00:00,40.4,74,0.0,0,5.2,26.0,44.3,76,0.0,0,4.9,55.0,41.7,67,0.0,90,4.0,5.0,40.3,75,0.0,0,3.3,23.0,42.4,64,0.0,0,3.2,28.0,41.2,76,0.0,0,3.3,25.0,37.8,78,0.0,0,5.2,28.0,40.3,72,0.0,92,5.6,3.0,43.9,71,0.0,0,3.4,42.0,40.7,75,0.0,0,4.5,24.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,41.7782528,73.451945,0.0,10.423826,4.526902500000001,31.751904
2021-01-04 00:00:00+00:00,38.9,76,0.0,0,3.8,0.0,43.2,78,0.0,0,5.2,0.0,40.5,69,0.0,96,4.7,0.0,37.8,85,0.0,0,3.7,0.0,39.8,72,0.0,0,2.4,0.0,39.0,76,0.0,0,3.6,0.0,36.1,80,0.0,0,3.5,0.0,40.5,74,0.0,95,6.3,0.0,40.4,80,0.0,0,3.6,0.0,41.8,73,0.0,0,1.9,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,40.259734099999996,76.498148,0.0,11.021276,4.1391559,0.0
2021-01-04 01:00:00+00:00,37.1,80,0.0,0,4.3,0.0,43.2,76,0.0,34,6.9,0.0,40.2,71,0.0,93,3.8,0.0,36.0,90,0.0,0,2.4,0.0,35.9,87,0.0,0,2.9,0.0,38.2,76,0.0,0,4.1,0.0,35.2,83,0.0,0,3.2,0.0,39.7,76,0.0,100,6.0,0.0,39.7,82,0.0,2,5.7,0.0,40.0,80,0.0,0,1.4,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,39.0848517,79.24727899999999,0.0,20.239085,4.670246699999999,0.0
2021-01-04 02:00:00+00:00,38.4,77,0.0,0,3.3,0.0,42.3,78,0.0,0,6.6,0.0,38.8,77,0.0,85,2.7,0.0,35.1,94,0.0,4,2.1,0.0,34.3,91,0.0,0,3.0,0.0,36.7,80,0.0,0,3.4,0.0,33.3,87,0.0,0,4.6,0.0,39.1,77,0.0,100,5.9,0.0,38.9,83,0.0,76,6.2,0.0,34.7,93,0.0,0,2.8,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,38.5540236,80.86623499999999,0.0,12.826457,4.2390301,0.0
2021-01-04 03:00:00+00:00,37.6,80,0.0,0,1.3,0.0,40.8,81,0.0,0,5.8,0.0,37.3,86,0.0,63,3.0,0.0,34.2,95,0.0,0,2.4,0.0,35.2,89,0.0,0,2.5,0.0,35.2,84,0.0,0,3.2,0.0,33.3,87,0.0,0,2.7,0.0,38.3,79,0.0,100,5.6,0.0,39.5,82,0.0,0,6.0,0.0,33.3,97,0.0,0,4.3,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,37.6310697,83.67087399999998,0.0,8.404123,3.3826877000000004,0.0
2021-01-04 04:00:00+00:00,36.8,84,0.0,0,1.8,0.0,40.5,81,0.0,0,6.3,0.0,36.0,90,0.0,31,3.7,0.0,33.0,95,0.0,0,3.0,0.0,33.4,94,0.0,72,3.0,0.0,34.2,86,0.0,0,5.0,0.0,33.4,86,0.0,27,4.3,0.0,37.7,81,0.0,99,5.4,0.0,38.0,86,0.0,0,6.0,0.0,36.4,98,0.0,0,3.6,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,36.930720099999995,85.86973000000002,0.0,12.078348,3.9683561,0.0
2021-01-04 05:00:00+00:00,36.2,86,0.0,82,1.3,0.0,40.5,80,0.0,6,6.3,0.0,35.2,90,0.0,8,3.7,0.0,33.9,94,0.0,4,1.3,0.0,32.5,95,0.0,5,2.3,0.0,33.5,87,0.0,48,4.5,0.0,33.4,86,0.0,84,4.5,0.0,37.4,79,0.0,99,4.7,0.0,37.6,87,0.0,0,5.9,0.0,33.7,100,0.0,81,3.8,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,36.54776280000001,86.274065,0.0,38.955705,3.5871698000000003,0.0
2021-01-04 06:00:00+00:00,36.0,88,0.0,39,1.3,0.0,40.4,81,0.0,41,6.4,0.0,33.7,92,0.0,2,4.0,0.0,33.7,98,0.0,2,1.4,0.0,31.1,96,0.0,0,3.6,0.0,33.4,87,0.0,56,5.2,0.0,34.5,83,0.0,36,5.5,0.0,37.0,80,0.0,98,4.5,0.0,37.0,89,0.0,0,5.6,0.0,37.0,100,0.0,100,2.2,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,36.3092852,87.67570400000001,0.0,33.973082000000005,3.7713417999999996,0.0
2021-01-04 07:00:00+00:00,35.2,90,0.0,1,2.1,0.0,41.4,79,0.0,39,7.0,0.0,32.1,93,0.0,1,5.0,0.0,35.9,100,0.0,100,1.3,0.0,30.7,96,0.0,0,3.1,0.0,34.1,86,0.0,25,4.7,0.0,34.2,85,0.0,0,5.9,0.0,36.8,80,0.0,90,4.4,0.0,36.7,90,0.0,13,6.0,0.0,36.3,99,0.0,100,1.9,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,36.35816470000001,87.974385,0.0,26.574749,4.1911247000000005,0.0
2021-01-04 08:00:00+00:00,31.6,95,0.0,2,4.2,0.0,42.0,78,0.0,60,7.2,0.0,34.0,89,0.0,15,4.0,0.0,35.9,100,0.0,100,0.7,0.0,32.0,93,0.0,0,3.1,0.0,33.3,88,0.0,0,5.4,0.0,33.7,88,0.0,0,6.0,0.0,36.3,81,0.0,88,4.3,0.0,37.1,89,0.0,41,6.1,0.0,35.8,99,0.0,97,2.7,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,35.6238206,88.87017800000001,0.0,32.739298,4.8075923000000005,0.0
