timestamp,demand_forecast_mwh,actual_demand_mwh,net_generation_mwh,net_interchange_mwh,balance_error,Percent Forecast Error,demand_ramp_rate_pct,demand_rolling_mean_24h,demand_rolling_std_24h,demand_residual,demand_zscore,hour_sin,hour_cos,month_sin,month_cos
2021-01-07 13:00:00+00:00,22281,22006,21862,-144,0,-1.234235447,6.042791056,20190.66667,1466.234534,1815.333333,1.238092059,-0.258819045,-0.965925826,0.5,0.866025404
2021-01-07 14:00:00+00:00,22458,22336,22160,-176,0,-0.543236263,1.499591021,20136.75,1353.740045,2199.25,1.62457335,-0.5,-0.866025404,0.5,0.866025404
2021-01-07 15:00:00+00:00,22071,22411,22234,-177,0,1.540482987,0.335780802,20110.16667,1299.232739,2300.833333,1.770916991,-0.707106781,-0.707106781,0.5,0.866025404
2021-01-07 16:00:00+00:00,21525,22226,22064,-162,0,3.256678281,-0.825487484,20119.125,1313.571114,2106.875,1.60392915,-0.866025404,-0.5,0.5,0.866025404
2021-01-07 17:00:00+00:00,21029,22272,22126,-146,0,5.910884968,0.206964816,20173.08333,1375.481478,2098.916667,1.525950512,-0.965925826,-0.258819045,0.5,0.866025404
2021-01-07 18:00:00+00:00,20561,21892,21774,-118,0,6.473420553,-1.706178161,20247.75,1419.282803,1644.25,1.158507661,-1,-1.84E-16,0.5,0.866025404
2021-01-07 19:00:00+00:00,20078,21520,21396,-124,0,7.181990238,-1.699250868,20339.16667,1427.962875,1180.833333,0.826935598,-0.965925826,0.258819045,0.5,0.866025404
2021-01-07 20:00:00+00:00,19608,21171,21062,-109,0,7.97123623,-1.621747212,20440.20833,1395.762749,730.7916667,0.523578715,-0.866025404,0.5,0.5,0.866025404
2021-01-07 21:00:00+00:00,19416,21100,20972,-128,0,8.673259168,-0.335364414,20552.33333,1332.133355,547.6666667,0.411120001,-0.707106781,0.707106781,0.5,0.866025404
2021-01-07 22:00:00+00:00,19541,21258,21186,-72,0,8.786653702,0.748815166,20668.33333,1262.68994,589.6666667,0.466992448,-0.5,0.866025404,0.5,0.866025404
2021-01-07 23:00:00+00:00,20303,21847,21757,-90,0,7.60478747,2.770721611,20769,1256.044966,1078,0.858249529,-0.258819045,0.965925826,0.5,0.866025404
2021-01-08 00:00:00+00:00,21505,22499,22343,-156,0,4.622180888,2.98439145,20838.95833,1304.81991,1660.041667,1.272238148,0,1,0.5,0.866025404
2021-01-08 01:00:00+00:00,21915,22412,22000,-412,0,2.267853069,-0.386683853,20891.70833,1342.809659,1520.291667,1.132172126,0.258819045,0.965925826,0.5,0.866025404
2021-01-08 02:00:00+00:00,21795,22077,21633,-444,0,1.293874742,-1.494734963,20931.91667,1363.973668,1145.083333,0.839520117,0.5,0.866025404,0.5,0.866025404
2021-01-08 03:00:00+00:00,21470,21677,21533,-144,0,0.964136004,-1.811840377,20967.33333,1372.141984,709.6666667,0.517196234,0.707106781,0.707106781,0.5,0.866025404
2021-01-08 04:00:00+00:00,20733,21036,20922,-114,0,1.461438287,-2.957051252,20998.08333,1364.73931,37.91666667,0.027783084,0.866025404,0.5,0.5,0.866025404
2021-01-08 05:00:00+00:00,19974,20182,20078,-104,0,1.04135376,-4.059707169,21023.25,1342.806317,-841.25,-0.626486478,0.965925826,0.258819045,0.5,0.866025404
2021-01-08 06:00:00+00:00,19328,19454,19317,-137,0,0.651903974,-3.60717471,21038.25,1322.170523,-1584.25,-1.19821912,1,6.12E-17,0.5,0.866025404
2021-01-08 07:00:00+00:00,18804,19072,18931,-141,0,1.425228675,-1.963606456,21047.125,1307.54035,-1975.125,-1.510565238,0.965925826,-0.258819045,0.5,0.866025404
2021-01-08 08:00:00+00:00,18736,18919,18811,-108,0,0.976729291,-0.802223154,21056.5,1290.632302,-2137.5,-1.656164964,0.866025404,-0.5,0.5,0.866025404
2021-01-08 09:00:00+00:00,18651,18833,18790,-43,0,0.975818991,-0.45456948,21063.375,1277.730931,-2230.375,-1.745574867,0.707106781,-0.707106781,0.5,0.866025404
2021-01-08 10:00:00+00:00,18880,18864,18740,-124,0,-0.084745763,0.164604683,21060.20833,1283.304226,-2196.208333,-1.711369984,0.5,-0.866025404,0.5,0.866025404
2021-01-08 11:00:00+00:00,19452,19478,19280,-198,0,0.133662348,3.254877014,21053.91667,1290.973341,-1575.916667,-1.22071976,0.258819045,-0.965925826,0.5,0.866025404
2021-01-08 12:00:00+00:00,20667,20540,20271,-269,0,-0.614506218,5.452305165,21045.08333,1293.851074,-505.0833333,-0.390372079,1.22E-16,-1,0.5,0.866025404
2021-01-08 13:00:00+00:00,21922,21815,21653,-162,0,-0.488094152,6.207400195,21037.125,1288.25893,777.875,0.60381883,-0.258819045,-0.965925826,0.5,0.866025404
2021-01-08 14:00:00+00:00,22206,22405,22220,-185,0,0.896154193,2.704561082,21040,1291.35692,1365,1.057027673,-0.5,-0.866025404,0.5,0.866025404
2021-01-08 15:00:00+00:00,22326,22585,22278,-307,0,1.160082415,0.8033921,21047.25,1299.84923,1537.75,1.183021818,-0.707106781,-0.707106781,0.5,0.866025404
2021-01-08 16:00:00+00:00,22037,22732,22482,-250,0,3.153786813,0.650874474,21068.33333,1323.684701,1663.666667,1.256845127,-0.866025404,-0.5,0.5,0.866025404
2021-01-08 17:00:00+00:00,21840,22837,22652,-185,0,4.565018315,0.461903924,21091.875,1350.769742,1745.125,1.291948543,-0.965925826,-0.258819045,0.5,0.866025404
2021-01-08 18:00:00+00:00,21630,22821,22525,-296,0,5.506241331,-0.070061742,21130.58333,1387.506801,1690.416667,1.218312346,-1,-1.84E-16,0.5,0.866025404
2021-01-08 19:00:00+00:00,21162,22576,22457,-119,0,6.681788111,-1.073572587,21174.58333,1416.826641,1401.416667,0.989123599,-0.965925826,0.258819045,0.5,0.866025404
2021-01-08 20:00:00+00:00,20954,22410,22331,-79,0,6.948553975,-0.735294118,21226.20833,1439.088268,1183.791667,0.822598372,-0.866025404,0.5,0.5,0.866025404
2021-01-08 21:00:00+00:00,20613,22208,22345,137,0,7.737835347,-0.901383311,21272.375,1452.572824,935.625,0.644115727,-0.707106781,0.707106781,0.5,0.866025404
2021-01-08 22:00:00+00:00,20693,22287,22421,134,0,7.703088001,0.355727666,21315.25,1467.242289,971.75,0.662296887,-0.5,0.866025404,0.5,0.866025404
2021-01-08 23:00:00+00:00,21316,22773,22802,29,0,6.835241133,2.180643424,21353.83333,1493.768903,1419.166667,0.950057712,-0.258819045,0.965925826,0.5,0.866025404
2021-01-09 00:00:00+00:00,22300,23350,23516,166,0,4.708520179,2.533702191,21389.29167,1531.751583,1960.708333,1.280043289,0,1,0.5,0.866025404
2021-01-09 01:00:00+00:00,22642,23110,23378,268,0,2.066955216,-1.027837259,21418.375,1558.408492,1691.625,1.085482407,0.258819045,0.965925826,0.5,0.866025404
2021-01-09 02:00:00+00:00,22576,22691,22874,183,0,0.509390503,-1.813067936,21443.95833,1574.646005,1247.041667,0.791950484,0.5,0.866025404,0.5,0.866025404
2021-01-09 03:00:00+00:00,22361,22298,22471,173,0,-0.28174053,-1.731964215,21469.83333,1583.717988,828.1666667,0.522925592,0.707106781,0.707106781,0.5,0.866025404
2021-01-09 04:00:00+00:00,21734,21688,21708,20,0,-0.211649949,-2.735671361,21497,1581.543192,191,0.120768121,0.866025404,0.5,0.5,0.866025404
2021-01-09 05:00:00+00:00,21104,20870,21173,303,0,-1.108794541,-3.77167097,21525.66667,1562.795646,-655.6666667,-0.419547283,0.965925826,0.258819045,0.5,0.866025404
2021-01-09 06:00:00+00:00,20432,20196,20498,302,0,-1.155050901,-3.229516052,21556.58333,1526.958697,-1360.583333,-0.891041346,1,6.12E-17,0.5,0.866025404
2021-01-09 07:00:00+00:00,19963,19860,20116,256,0,-0.515954516,-1.663695781,21589.41667,1478.927841,-1729.416667,-1.169371905,0.965925826,-0.258819045,0.5,0.866025404
2021-01-09 08:00:00+00:00,19922,19635,19906,271,0,-1.440618412,-1.132930514,21619.25,1429.099633,-1984.25,-1.388461626,0.866025404,-0.5,0.5,0.866025404
2021-01-09 09:00:00+00:00,19789,19538,19801,263,0,-1.268381424,-0.494015788,21648.625,1375.582021,-2110.625,-1.534350528,0.707106781,-0.707106781,0.5,0.866025404
2021-01-09 10:00:00+00:00,19987,19602,19881,279,0,-1.926252064,0.327566793,21679.375,1317.656675,-2077.375,-1.576567735,0.5,-0.866025404,0.5,0.866025404
2021-01-09 11:00:00+00:00,20456,19814,19780,-34,0,-3.138443488,1.081522294,21693.375,1294.837704,-1879.375,-1.451436728,0.258819045,-0.965925826,0.5,0.866025404
2021-01-09 12:00:00+00:00,20889,20311,20223,-88,0,-2.767006558,2.508327445,21683.83333,1304.514058,-1372.833333,-1.052371437,1.22E-16,-1,0.5,0.866025404
2021-01-09 13:00:00+00:00,21535,21034,20789,-245,0,-2.326445322,3.559647482,21651.29167,1310.82571,-617.2916667,-0.470918187,-0.258819045,-0.965925826,0.5,0.866025404
2021-01-09 14:00:00+00:00,22068,21631,21443,-188,0,-1.980242886,2.838261862,21619.04167,1300.960297,11.95833333,0.009191928,-0.5,-0.866025404,0.5,0.866025404
2021-01-09 15:00:00+00:00,22424,22281,22004,-277,0,-0.637709597,3.004946604,21606.375,1292.599498,674.625,0.521913401,-0.707106781,-0.707106781,0.5,0.866025404
2021-01-09 16:00:00+00:00,22269,22713,22583,-130,0,1.993803045,1.938871684,21605.58333,1291.885744,1107.416667,0.857209449,-0.866025404,-0.5,0.5,0.866025404
2021-01-09 17:00:00+00:00,21889,22927,22868,-59,0,4.742107908,0.942191696,21609.33333,1295.740502,1317.666667,1.016921725,-0.965925826,-0.258819045,0.5,0.866025404
2021-01-09 18:00:00+00:00,21426,22754,22678,-76,0,6.198077103,-0.754568849,21606.54167,1293.085927,1147.458333,0.887379801,-1,-1.84E-16,0.5,0.866025404
2021-01-09 19:00:00+00:00,20829,22486,22418,-68,0,7.955254693,-1.17781489,21602.79167,1290.279679,883.2083333,0.684509217,-0.965925826,0.258819045,0.5,0.866025404
2021-01-09 20:00:00+00:00,20418,22235,22190,-45,0,8.899010677,-1.116250111,21595.5,1286.007032,639.5,0.497275663,-0.866025404,0.5,0.5,0.866025404
2021-01-09 21:00:00+00:00,20192,22168,21979,-189,0,9.786053883,-0.301326737,21593.83333,1285.204388,574.1666667,0.44675125,-0.707106781,0.707106781,0.5,0.866025404
2021-01-09 22:00:00+00:00,20350,22173,22033,-140,0,8.958230958,0.022555034,21589.08333,1282.739423,583.9166667,0.455210666,-0.5,0.866025404,0.5,0.866025404
2021-01-09 23:00:00+00:00,21162,22776,22618,-158,0,7.626878367,2.719523745,21589.20833,1282.85995,1186.791667,0.925113974,-0.258819045,0.965925826,0.5,0.866025404
2021-01-10 00:00:00+00:00,22390,23356,23229,-127,0,4.314426083,2.546540218,21589.45833,1283.218541,1766.541667,1.376649113,0,1,0.5,0.866025404
2021-01-10 01:00:00+00:00,22572,23212,23132,-80,0,2.835371256,-0.616543929,21593.70833,1288.631005,1618.291667,1.255822388,0.258819045,0.965925826,0.5,0.866025404
2021-01-10 02:00:00+00:00,22543,22936,23012,76,0,1.74333496,-1.189040152,21603.91667,1298.633125,1332.083333,1.025758013,0.5,0.866025404,0.5,0.866025404
2021-01-10 03:00:00+00:00,22497,22472,22490,18,0,-0.111125928,-2.023020579,21611.16667,1303.154356,860.8333333,0.660576646,0.707106781,0.707106781,0.5,0.866025404
2021-01-10 04:00:00+00:00,22295,21998,22073,75,0,-1.332137251,-2.109291563,21624.08333,1305.483283,373.9166667,0.286420111,0.866025404,0.5,0.5,0.866025404
2021-01-10 05:00:00+00:00,21943,21284,21238,-46,0,-3.003235656,-3.245749614,21641.33333,1297.79856,-357.3333333,-0.275338057,0.965925826,0.258819045,0.5,0.866025404
2021-01-10 06:00:00+00:00,21631,20658,20760,102,0,-4.498173917,-2.941176471,21660.58333,1278.714161,-1002.583333,-0.784055862,1,6.12E-17,0.5,0.866025404
2021-01-10 07:00:00+00:00,21409,20213,20467,254,0,-5.586435611,-2.154129151,21675.29167,1258.980487,-1462.291667,-1.161488745,0.965925826,-0.258819045,0.5,0.866025404
2021-01-10 08:00:00+00:00,21452,19950,20355,405,0,-7.001678165,-1.301142829,21688.41667,1238.256836,-1738.416667,-1.403922527,0.866025404,-0.5,0.5,0.866025404
2021-01-10 09:00:00+00:00,21541,19889,20310,421,0,-7.669096142,-0.305764411,21703.04167,1213.581028,-1814.041667,-1.494784135,0.707106781,-0.707106781,0.5,0.866025404
2021-01-10 10:00:00+00:00,21722,19932,20273,341,0,-8.240493509,0.216199909,21716.79167,1190.388865,-1784.791667,-1.499334981,0.5,-0.866025404,0.5,0.866025404
2021-01-10 11:00:00+00:00,22090,20201,20510,309,0,-8.551380715,1.349588601,21732.91667,1165.861462,-1531.916667,-1.313978304,0.258819045,-0.965925826,0.5,0.866025404
2021-01-10 12:00:00+00:00,22392,20503,20643,140,0,-8.436048589,1.494975496,21740.91667,1156.299755,-1237.916667,-1.070584562,1.22E-16,-1,0.5,0.866025404
2021-01-10 13:00:00+00:00,22816,21143,21215,72,0,-7.332573633,3.121494415,21745.45833,1153.613377,-602.4583333,-0.522235911,-0.258819045,-0.965925826,0.5,0.866025404
2021-01-10 14:00:00+00:00,23458,21718,21898,180,0,-7.417512149,2.719576219,21749.08333,1153.374743,-31.08333333,-0.026949899,-0.5,-0.866025404,0.5,0.866025404
2021-01-10 15:00:00+00:00,23467,22161,22399,238,0,-5.565261857,2.039782669,21744.08333,1151.226677,416.9166667,0.362149935,-0.707106781,-0.707106781,0.5,0.866025404
2021-01-10 16:00:00+00:00,22826,22062,22362,300,0,-3.34706037,-0.446730743,21716.95833,1134.959087,345.0416667,0.304012427,-0.866025404,-0.5,0.5,0.866025404
2021-01-10 17:00:00+00:00,21702,21559,21832,273,0,-0.658925445,-2.279938356,21659.95833,1105.51607,-100.9583333,-0.091322357,-0.965925826,-0.258819045,0.5,0.866025404
2021-01-10 18:00:00+00:00,20872,20879,20833,-46,0,0.033537754,-3.154135164,21581.83333,1090.996699,-702.8333333,-0.644212154,-1,-1.84E-16,0.5,0.866025404
2021-01-10 19:00:00+00:00,20106,19999,19847,-152,0,-0.532179449,-4.214761243,21478.20833,1119.130601,-1479.208333,-1.321747731,-0.965925826,0.258819045,0.5,0.866025404
2021-01-10 20:00:00+00:00,19390,19311,19115,-196,0,-0.407426509,-3.440172009,21356.375,1190.072041,-2045.375,-1.718698474,-0.866025404,0.5,0.5,0.866025404
2021-01-10 21:00:00+00:00,19018,18860,18689,-171,0,-0.830791881,-2.335456476,21218.54167,1280.140005,-2358.541667,-1.842409156,-0.707106781,0.707106781,0.5,0.866025404
2021-01-10 22:00:00+00:00,19075,18995,18847,-148,0,-0.419397117,0.715800636,21086.125,1340.080637,-2091.125,-1.560447142,-0.5,0.866025404,0.5,0.866025404
2021-01-10 23:00:00+00:00,19969,20027,19833,-194,0,0.290450198,5.433008686,20971.58333,1306.421662,-944.5833333,-0.723030979,-0.258819045,0.965925826,0.5,0.866025404
2021-01-11 00:00:00+00:00,21374,21643,21433,-210,0,1.258538411,8.069106706,20900.20833,1214.013394,742.7916667,0.611848,0,1,0.5,0.866025404
2021-01-11 01:00:00+00:00,21877,22185,22021,-164,0,1.40787128,2.504273899,20857.41667,1145.129912,1327.583333,1.159329889,0.258819045,0.965925826,0.5,0.866025404
2021-01-11 02:00:00+00:00,22023,22320,22111,-209,0,1.34859011,0.60851927,20831.75,1102.630225,1488.25,1.349727194,0.5,0.866025404,0.5,0.866025404
2021-01-11 03:00:00+00:00,22009,22148,21993,-155,0,0.631559816,-0.770609319,20818.25,1083.49211,1329.75,1.227281664,0.707106781,0.707106781,0.5,0.866025404
2021-01-11 04:00:00+00:00,21727,21542,21363,-179,0,-0.851475123,-2.736138703,20799.25,1065.757712,742.75,0.696922004,0.866025404,0.5,0.5,0.866025404
2021-01-11 05:00:00+00:00,21240,20906,20715,-191,0,-1.572504708,-2.95237211,20783.5,1061.065256,122.5,0.115450015,0.965925826,0.258819045,0.5,0.866025404
2021-01-11 06:00:00+00:00,20820,20335,20236,-99,0,-2.329490874,-2.731273319,20770.04167,1064.768253,-435.0416667,-0.408578736,1,6.12E-17,0.5,0.866025404
2021-01-11 07:00:00+00:00,20104,20063,19996,-67,0,-0.203939515,-1.337595279,20763.79167,1068.613445,-700.7916667,-0.655795293,0.965925826,-0.258819045,0.5,0.866025404
2021-01-11 08:00:00+00:00,20061,19795,19734,-61,0,-1.325955835,-1.335792254,20757.33333,1074.199345,-962.3333333,-0.895861032,0.866025404,-0.5,0.5,0.866025404
2021-01-11 09:00:00+00:00,20208,19839,19729,-110,0,-1.826009501,0.222278353,20755.25,1076.003606,-916.25,-0.851530603,0.707106781,-0.707106781,0.5,0.866025404
2021-01-11 10:00:00+00:00,20509,19971,19898,-73,0,-2.623238578,0.665356117,20756.875,1074.734965,-785.875,-0.731226791,0.5,-0.866025404,0.5,0.866025404
2021-01-11 11:00:00+00:00,21181,20526,20433,-93,0,-3.092394127,2.779029593,20770.41667,1069.460974,-244.4166667,-0.228541922,0.258819045,-0.965925826,0.5,0.866025404
2021-01-11 12:00:00+00:00,22423,21740,21466,-274,0,-3.045979575,5.914449966,20821.95833,1085.697511,918.0416667,0.845577758,1.22E-16,-1,0.5,0.866025404
2021-01-11 13:00:00+00:00,23679,23063,22897,-166,0,-2.60146121,6.085556578,20901.95833,1177.259141,2161.041667,1.835655032,-0.258819045,-0.965925826,0.5,0.866025404
2021-01-11 14:00:00+00:00,24020,23767,23614,-153,0,-1.053288926,3.052508347,20987.33333,1306.242626,2779.666667,2.127986495,-0.5,-0.866025404,0.5,0.866025404
2021-01-11 15:00:00+00:00,23813,24017,23797,-220,0,0.856674925,1.051878655,21064.66667,1428.012625,2952.333333,2.067442039,-0.707106781,-0.707106781,0.5,0.866025404
2021-01-11 16:00:00+00:00,23690,24032,23862,-170,0,1.443647108,0.062455761,21146.75,1540.055766,2885.25,1.87347112,-0.866025404,-0.5,0.5,0.866025404
2021-01-11 17:00:00+00:00,23426,24094,23974,-120,0,2.851532485,0.257989348,21252.375,1652.393832,2841.625,1.719702014,-0.965925826,-0.258819045,0.5,0.866025404
2021-01-11 18:00:00+00:00,23128,23902,23810,-92,0,3.346592874,-0.796878891,21378.33333,1735.807735,2523.666667,1.453886059,-1,-1.84E-16,0.5,0.866025404
2021-01-11 19:00:00+00:00,22719,23612,23473,-139,0,3.93063075,-1.213287591,21528.875,1767.366681,2083.125,1.178660333,-0.965925826,0.258819045,0.5,0.866025404
2021-01-11 20:00:00+00:00,22320,23344,23223,-121,0,4.58781362,-1.135016094,21696.91667,1738.820838,1647.083333,0.947241543,-0.866025404,0.5,0.5,0.866025404
2021-01-11 21:00:00+00:00,22041,23121,23078,-43,0,4.899959167,-0.955277587,21874.45833,1651.927253,1246.541667,0.754598403,-0.707106781,0.707106781,0.5,0.866025404
2021-01-11 22:00:00+00:00,21980,23159,23113,-46,0,5.363967243,0.164352753,22047.95833,1551.999789,1111.041667,0.71587746,-0.5,0.866025404,0.5,0.866025404
2021-01-11 23:00:00+00:00,22529,23606,23600,-6,0,4.780505127,1.930135153,22197.08333,1521.007673,1408.916667,0.926304773,-0.258819045,0.965925826,0.5,0.866025404
2021-01-12 00:00:00+00:00,23313,24313,24198,-115,0,4.289452237,2.995001271,22308.33333,1575.391426,2004.666667,1.272487988,0,1,0.5,0.866025404
2021-01-12 01:00:00+00:00,23471,24242,24185,-57,0,3.284904776,-0.292024843,22394.04167,1623.606974,1847.958333,1.13818083,0.258819045,0.965925826,0.5,0.866025404
2021-01-12 02:00:00+00:00,23374,23858,23648,-210,0,2.07067682,-1.58402772,22458.125,1650.683951,1399.875,0.848057558,0.5,0.866025404,0.5,0.866025404
2021-01-12 03:00:00+00:00,23078,23208,22742,-466,0,0.563307046,-2.724453014,22502.29167,1656.197071,705.7083333,0.426101667,0.707106781,0.707106781,0.5,0.866025404
2021-01-12 04:00:00+00:00,22464,22525,22136,-389,0,0.271545584,-2.942950707,22543.25,1643.522655,-18.25,-0.011104197,0.866025404,0.5,0.5,0.866025404
2021-01-12 05:00:00+00:00,21617,21593,20980,-613,0,-0.111023731,-4.137624861,22571.875,1619.575315,-978.875,-0.604402272,0.965925826,0.258819045,0.5,0.866025404
2021-01-12 06:00:00+00:00,21042,20870,20189,-681,0,-0.817412793,-3.348307322,22594.16667,1590.876151,-1724.166667,-1.083784345,1,6.12E-17,0.5,0.866025404
2021-01-12 07:00:00+00:00,20957,20624,19932,-692,0,-1.588967887,-1.178725443,22617.54167,1555.803133,-1993.541667,-1.281358563,0.965925826,-0.258819045,0.5,0.866025404
2021-01-12 08:00:00+00:00,20907,20502,19860,-642,0,-1.937150237,-0.591543832,22647,1505.930104,-2145,-1.424368896,0.866025404,-0.5,0.5,0.866025404
2021-01-12 09:00:00+00:00,21037,20532,20072,-460,0,-2.400532395,0.146327188,22675.875,1455.549151,-2143.875,-1.472897702,0.707106781,-0.707106781,0.5,0.866025404
2021-01-12 10:00:00+00:00,21375,20815,20375,-440,0,-2.619883041,1.378336256,22711.04167,1396.348701,-1896.041667,-1.357856863,0.5,-0.866025404,0.5,0.866025404
2021-01-12 11:00:00+00:00,22132,21296,21210,-86,0,-3.777335984,2.310833534,22743.125,1352.106161,-1447.125,-1.070274688,0.258819045,-0.965925826,0.5,0.866025404
2021-01-12 12:00:00+00:00,23436,22507,22347,-160,0,-3.963987029,5.686513899,22775.08333,1336.33792,-268.0833333,-0.200610436,1.22E-16,-1,0.5,0.866025404
2021-01-12 13:00:00+00:00,24624,23688,23278,-410,0,-3.801169591,5.247256409,22801.125,1348.229477,886.875,0.657807158,-0.258819045,-0.965925826,0.5,0.866025404
2021-01-12 14:00:00+00:00,24824,24251,23850,-401,0,-2.308250081,2.376730834,22821.29167,1366.797033,1429.708333,1.046028268,-0.5,-0.866025404,0.5,0.866025404
2021-01-12 15:00:00+00:00,24107,24370,23961,-409,0,1.090969428,0.490701414,22836,1382.038067,1534,1.109954955,-0.707106781,-0.707106781,0.5,0.866025404
2021-01-12 16:00:00+00:00,23097,23981,23540,-441,0,3.827336884,-1.596224867,22833.875,1380.15709,1147.125,0.831155387,-0.866025404,-0.5,0.5,0.866025404
2021-01-12 17:00:00+00:00,22295,23340,23046,-294,0,4.687149585,-2.672949418,22802.45833,1358.639536,537.5416667,0.395647007,-0.965925826,-0.258819045,0.5,0.866025404
2021-01-12 18:00:00+00:00,21284,22535,22287,-248,0,5.877654576,-3.449014567,22745.5,1339.052423,-210.5,-0.157200716,-1,-1.84E-16,0.5,0.866025404
2021-01-12 19:00:00+00:00,20406,21637,21456,-181,0,6.032539449,-3.984912359,22663.20833,1344.163486,-1026.208333,-0.763454999,-0.965925826,0.258819045,0.5,0.866025404
2021-01-12 20:00:00+00:00,19700,20703,20702,-1,0,5.091370558,-4.316679762,22553.16667,1393.215788,-1850.166667,-1.327982846,-0.866025404,0.5,0.5,0.866025404
2021-01-12 21:00:00+00:00,19376,20045,20076,31,0,3.452725021,-3.178283341,22425,1477.635891,-2380,-1.610680963,-0.707106781,0.707106781,0.5,0.866025404
2021-01-12 22:00:00+00:00,19465,19754,19759,5,0,1.484716157,-1.451733599,22283.125,1564.980631,-2529.125,-1.616074314,-0.5,0.866025404,0.5,0.866025404
