timestamp,demand_forecast_mwh,actual_demand_mwh,net_generation_mwh,net_interchange_mwh
2021-01-16 23:00:00+00:00,20300.0,21035.0,21351.0,316.0
2021-01-17 00:00:00+00:00,21240.0,21617.0,21988.0,371.0
2021-01-17 01:00:00+00:00,21307.0,21559.0,21945.0,386.0
2021-01-17 02:00:00+00:00,21197.0,21031.0,21079.0,48.0
2021-01-17 03:00:00+00:00,20913.0,20645.0,20974.0,329.0
2021-01-17 04:00:00+00:00,20570.0,20230.0,20572.0,342.0
2021-01-17 05:00:00+00:00,20244.0,19534.0,19869.0,335.0
2021-01-17 06:00:00+00:00,19653.0,18839.0,19047.0,208.0
2021-01-17 07:00:00+00:00,18895.0,18430.0,17880.0,-550.0
2021-01-17 08:00:00+00:00,18790.0,18221.0,17674.0,-547.0
2021-01-17 09:00:00+00:00,18811.0,18065.0,17514.0,-551.0
2021-01-17 10:00:00+00:00,18944.0,18086.0,17527.0,-559.0
2021-01-17 11:00:00+00:00,19254.0,18267.0,17711.0,-556.0
2021-01-17 12:00:00+00:00,19700.0,18661.0,18123.0,-538.0
2021-01-17 13:00:00+00:00,20294.0,19177.0,18705.0,-472.0
2021-01-17 14:00:00+00:00,20923.0,19776.0,19974.0,198.0
2021-01-17 15:00:00+00:00,21255.0,20187.0,20405.0,218.0
2021-01-17 16:00:00+00:00,20685.0,19974.0,20170.0,196.0
2021-01-17 17:00:00+00:00,19933.0,19571.0,19771.0,200.0
2021-01-17 18:00:00+00:00,19237.0,19028.0,19247.0,219.0
2021-01-17 19:00:00+00:00,18686.0,18546.0,18797.0,251.0
2021-01-17 20:00:00+00:00,18141.0,18207.0,18463.0,256.0
2021-01-17 21:00:00+00:00,17798.0,17924.0,18154.0,230.0
2021-01-17 22:00:00+00:00,17870.0,18005.0,18276.0,271.0
2021-01-17 23:00:00+00:00,18626.0,18639.0,18921.0,282.0
2021-01-18 00:00:00+00:00,19848.0,19671.0,19965.0,294.0
2021-01-18 01:00:00+00:00,20327.0,19973.0,20230.0,257.0
2021-01-18 02:00:00+00:00,20355.0,19902.0,20326.0,424.0
2021-01-18 03:00:00+00:00,20323.0,19646.0,19962.0,316.0
2021-01-18 04:00:00+00:00,19902.0,19314.0,19571.0,257.0
2021-01-18 05:00:00+00:00,19471.0,18749.0,18958.0,209.0
2021-01-18 06:00:00+00:00,19185.0,18196.0,18477.0,281.0
2021-01-18 07:00:00+00:00,18401.0,17923.0,18103.0,180.0
2021-01-18 08:00:00+00:00,18484.0,17913.0,18091.0,178.0
2021-01-18 09:00:00+00:00,18569.0,18091.0,18240.0,149.0
2021-01-18 10:00:00+00:00,18873.0,18464.0,18655.0,191.0
2021-01-18 11:00:00+00:00,19499.0,19160.0,19334.0,174.0
2021-01-18 12:00:00+00:00,20706.0,20332.0,20497.0,165.0
2021-01-18 13:00:00+00:00,21879.0,21458.0,21681.0,223.0
2021-01-18 14:00:00+00:00,22204.0,22161.0,22265.0,104.0
2021-01-18 15:00:00+00:00,22045.0,21899.0,22434.0,535.0
2021-01-18 16:00:00+00:00,21632.0,21103.0,21454.0,351.0
2021-01-18 17:00:00+00:00,21162.0,20621.0,20829.0,208.0
2021-01-18 18:00:00+00:00,20527.0,20038.0,20342.0,304.0
2021-01-18 19:00:00+00:00,19827.0,19349.0,19689.0,340.0
2021-01-18 20:00:00+00:00,19322.0,18858.0,19179.0,321.0
2021-01-18 21:00:00+00:00,18903.0,18353.0,18731.0,378.0
2021-01-18 22:00:00+00:00,18913.0,18268.0,18615.0,347.0
2021-01-18 23:00:00+00:00,19568.0,19021.0,19345.0,324.0
2021-01-19 00:00:00+00:00,20863.0,20448.0,20734.0,286.0
2021-01-19 01:00:00+00:00,21337.0,21019.0,21342.0,323.0
2021-01-19 02:00:00+00:00,21268.0,20999.0,21314.0,315.0
2021-01-19 03:00:00+00:00,21004.0,20851.0,21201.0,350.0
2021-01-19 04:00:00+00:00,20353.0,20378.0,20720.0,342.0
2021-01-19 05:00:00+00:00,19673.0,19619.0,19990.0,371.0
2021-01-19 06:00:00+00:00,19144.0,19019.0,19270.0,251.0
2021-01-19 07:00:00+00:00,17821.0,18665.0,18825.0,160.0
2021-01-19 08:00:00+00:00,17720.0,18421.0,18642.0,221.0
2021-01-19 09:00:00+00:00,17688.0,18231.0,18417.0,186.0
2021-01-19 10:00:00+00:00,17833.0,18245.0,18599.0,354.0
2021-01-19 11:00:00+00:00,18311.0,18614.0,19010.0,396.0
2021-01-19 12:00:00+00:00,19548.0,19539.0,19926.0,387.0
2021-01-19 13:00:00+00:00,20776.0,20796.0,21608.0,812.0
2021-01-19 14:00:00+00:00,20943.0,21059.0,21877.0,818.0
2021-01-19 15:00:00+00:00,20702.0,20817.0,21571.0,754.0
2021-01-19 16:00:00+00:00,20257.0,20547.0,21185.0,638.0
2021-01-19 17:00:00+00:00,19912.0,20256.0,20805.0,549.0
2021-01-19 18:00:00+00:00,19429.0,19821.0,20160.0,339.0
2021-01-19 19:00:00+00:00,18979.0,19205.0,19543.0,338.0
2021-01-19 20:00:00+00:00,18666.0,18817.0,19126.0,309.0
2021-01-19 21:00:00+00:00,18357.0,18355.0,18691.0,336.0
2021-01-19 22:00:00+00:00,18420.0,18413.0,18751.0,338.0
2021-01-19 23:00:00+00:00,19110.0,18915.0,19190.0,275.0
2021-01-20 00:00:00+00:00,20292.0,20066.0,20378.0,312.0
2021-01-20 01:00:00+00:00,20687.0,20422.0,20770.0,348.0
2021-01-20 02:00:00+00:00,20571.0,20277.0,20637.0,360.0
2021-01-20 03:00:00+00:00,20226.0,19813.0,20151.0,338.0
2021-01-20 04:00:00+00:00,19678.0,19231.0,19547.0,316.0
2021-01-20 05:00:00+00:00,18997.0,18268.0,18622.0,354.0
2021-01-20 06:00:00+00:00,18411.0,17651.0,17879.0,228.0
2021-01-20 07:00:00+00:00,17255.0,17379.0,17595.0,216.0
2021-01-20 08:00:00+00:00,17235.0,17118.0,17276.0,158.0
2021-01-20 09:00:00+00:00,17351.0,17195.0,17347.0,152.0
2021-01-20 10:00:00+00:00,17661.0,17609.0,17852.0,243.0
2021-01-20 11:00:00+00:00,18591.0,18334.0,18557.0,223.0
2021-01-20 12:00:00+00:00,20011.0,19731.0,19956.0,225.0
2021-01-20 13:00:00+00:00,21497.0,21435.0,21610.0,175.0
2021-01-20 14:00:00+00:00,21960.0,22063.0,22215.0,152.0
2021-01-20 15:00:00+00:00,21725.0,21456.0,21852.0,396.0
2021-01-20 16:00:00+00:00,21201.0,20365.0,20725.0,360.0
2021-01-20 17:00:00+00:00,20796.0,19547.0,19882.0,335.0
2021-01-20 18:00:00+00:00,20331.0,18869.0,19250.0,381.0
2021-01-20 19:00:00+00:00,19852.0,18484.0,18803.0,319.0
2021-01-20 20:00:00+00:00,19355.0,18082.0,18434.0,352.0
2021-01-20 21:00:00+00:00,18861.0,17911.0,18266.0,355.0
2021-01-20 22:00:00+00:00,18858.0,18101.0,18484.0,383.0
2021-01-20 23:00:00+00:00,19498.0,18923.0,19479.0,556.0
2021-01-21 00:00:00+00:00,20717.0,20310.0,20847.0,537.0
2021-01-21 01:00:00+00:00,21203.0,20653.0,21288.0,635.0
2021-01-21 02:00:00+00:00,21151.0,20531.0,21162.0,631.0
2021-01-21 03:00:00+00:00,20798.0,20116.0,20689.0,573.0
2021-01-21 04:00:00+00:00,20098.0,19430.0,19749.0,319.0
2021-01-21 05:00:00+00:00,19252.0,18547.0,18791.0,244.0
2021-01-21 06:00:00+00:00,18446.0,17856.0,18050.0,194.0
2021-01-21 07:00:00+00:00,17522.0,17463.0,17685.0,222.0
2021-01-21 08:00:00+00:00,17199.0,17256.0,17493.0,237.0
2021-01-21 09:00:00+00:00,17039.0,17156.0,17397.0,241.0
2021-01-21 10:00:00+00:00,17122.0,17226.0,17484.0,258.0
2021-01-21 11:00:00+00:00,17532.0,17599.0,17879.0,280.0
2021-01-21 12:00:00+00:00,18585.0,18726.0,18983.0,257.0
2021-01-21 13:00:00+00:00,19817.0,19905.0,20144.0,239.0
2021-01-21 14:00:00+00:00,20010.0,20372.0,20615.0,243.0
2021-01-21 15:00:00+00:00,19953.0,20417.0,20669.0,252.0
2021-01-21 16:00:00+00:00,19751.0,20251.0,20541.0,290.0
2021-01-21 17:00:00+00:00,19630.0,20327.0,20497.0,170.0
2021-01-21 18:00:00+00:00,19273.0,20122.0,20423.0,301.0
2021-01-21 19:00:00+00:00,18856.0,19822.0,20112.0,290.0
2021-01-21 20:00:00+00:00,18518.0,19475.0,19761.0,286.0
2021-01-21 21:00:00+00:00,18174.0,19161.0,19465.0,304.0
2021-01-21 22:00:00+00:00,18233.0,18904.0,19313.0,409.0
2021-01-21 23:00:00+00:00,18731.0,19387.0,19715.0,328.0
2021-01-22 00:00:00+00:00,19775.0,20539.0,20840.0,301.0
2021-01-22 01:00:00+00:00,20056.0,20579.0,20875.0,296.0
2021-01-22 02:00:00+00:00,19920.0,20466.0,20745.0,279.0
2021-01-22 03:00:00+00:00,19560.0,20021.0,20317.0,296.0
2021-01-22 04:00:00+00:00,19024.0,19415.0,19697.0,282.0
2021-01-22 05:00:00+00:00,18181.0,18562.0,18796.0,234.0
2021-01-22 06:00:00+00:00,17557.0,17933.0,18040.0,107.0
2021-01-22 07:00:00+00:00,17373.0,17640.0,17755.0,115.0
2021-01-22 08:00:00+00:00,17225.0,17440.0,17568.0,128.0
2021-01-22 09:00:00+00:00,17212.0,17589.0,17724.0,135.0
2021-01-22 10:00:00+00:00,17374.0,17744.0,17887.0,143.0
2021-01-22 11:00:00+00:00,17941.0,18387.0,18621.0,234.0
2021-01-22 12:00:00+00:00,19194.0,19734.0,20025.0,291.0
2021-01-22 13:00:00+00:00,20486.0,21065.0,21370.0,305.0
2021-01-22 14:00:00+00:00,20855.0,21530.0,21769.0,239.0
2021-01-22 15:00:00+00:00,20623.0,21438.0,21685.0,247.0
2021-01-22 16:00:00+00:00,20156.0,20872.0,21132.0,260.0
2021-01-22 17:00:00+00:00,19811.0,20282.0,20472.0,190.0
2021-01-22 18:00:00+00:00,19353.0,19557.0,19830.0,273.0
2021-01-22 19:00:00+00:00,18859.0,18824.0,19134.0,310.0
2021-01-22 20:00:00+00:00,18503.0,18062.0,18257.0,195.0
2021-01-22 21:00:00+00:00,18158.0,17616.0,17829.0,213.0
2021-01-22 22:00:00+00:00,18185.0,17352.0,17638.0,286.0
2021-01-22 23:00:00+00:00,18951.0,18058.0,18319.0,261.0
2021-01-23 00:00:00+00:00,20296.0,19595.0,19878.0,283.0
2021-01-23 01:00:00+00:00,20670.0,19970.0,20300.0,330.0
2021-01-23 02:00:00+00:00,20659.0,20071.0,20331.0,260.0
2021-01-23 03:00:00+00:00,20539.0,20028.0,20314.0,286.0
2021-01-23 04:00:00+00:00,20296.0,19809.0,20109.0,300.0
2021-01-23 05:00:00+00:00,19926.0,19554.0,19724.0,170.0
2021-01-23 06:00:00+00:00,19577.0,19359.0,19527.0,168.0
2021-01-23 07:00:00+00:00,19849.0,19236.0,19335.0,99.0
2021-01-23 08:00:00+00:00,19945.0,19345.0,18875.0,-470.0
2021-01-23 09:00:00+00:00,20088.0,19447.0,18984.0,-463.0
2021-01-23 10:00:00+00:00,20273.0,19850.0,19388.0,-462.0
2021-01-23 11:00:00+00:00,20715.0,20372.0,19928.0,-444.0
2021-01-23 12:00:00+00:00,21310.0,21146.0,20686.0,-460.0
2021-01-23 13:00:00+00:00,22026.0,21869.0,21617.0,-252.0
2021-01-23 14:00:00+00:00,22522.0,22524.0,22104.0,-420.0
2021-01-23 15:00:00+00:00,22408.0,22258.0,21915.0,-343.0
2021-01-23 16:00:00+00:00,21598.0,21470.0,21087.0,-383.0
2021-01-23 17:00:00+00:00,20701.0,20512.0,20314.0,-198.0
2021-01-23 18:00:00+00:00,19716.0,19556.0,19749.0,193.0
2021-01-23 19:00:00+00:00,18713.0,18614.0,18819.0,205.0
2021-01-23 20:00:00+00:00,17828.0,17799.0,18004.0,205.0
2021-01-23 21:00:00+00:00,17308.0,17139.0,17421.0,282.0
2021-01-23 22:00:00+00:00,17264.0,17335.0,17641.0,306.0
2021-01-23 23:00:00+00:00,17894.0,17983.0,18351.0,368.0
2021-01-24 00:00:00+00:00,19193.0,19312.0,19710.0,398.0
2021-01-24 01:00:00+00:00,19657.0,19771.0,20060.0,289.0
2021-01-24 02:00:00+00:00,19824.0,19737.0,20069.0,332.0
2021-01-24 03:00:00+00:00,19800.0,19543.0,19790.0,247.0
2021-01-24 04:00:00+00:00,19537.0,19116.0,19326.0,210.0
2021-01-24 05:00:00+00:00,19214.0,18436.0,18792.0,356.0
2021-01-24 06:00:00+00:00,18684.0,17887.0,18257.0,370.0
2021-01-24 07:00:00+00:00,18178.0,17560.0,17857.0,297.0
2021-01-24 08:00:00+00:00,17905.0,17444.0,17605.0,161.0
2021-01-24 09:00:00+00:00,17738.0,17450.0,17647.0,197.0
2021-01-24 10:00:00+00:00,17691.0,17423.0,17628.0,205.0
2021-01-24 11:00:00+00:00,17786.0,17630.0,17808.0,178.0
2021-01-24 12:00:00+00:00,17975.0,17942.0,18141.0,199.0
2021-01-24 13:00:00+00:00,18413.0,18325.0,18560.0,235.0
2021-01-24 14:00:00+00:00,19032.0,18798.0,19076.0,278.0
2021-01-24 15:00:00+00:00,19450.0,19013.0,19295.0,282.0
2021-01-24 16:00:00+00:00,19196.0,18986.0,19232.0,246.0
2021-01-24 17:00:00+00:00,18670.0,18596.0,18856.0,260.0
2021-01-24 18:00:00+00:00,18198.0,18244.0,18532.0,288.0
2021-01-24 19:00:00+00:00,17792.0,18044.0,18303.0,259.0
2021-01-24 20:00:00+00:00,17452.0,17753.0,18006.0,253.0
2021-01-24 21:00:00+00:00,17162.0,17528.0,17796.0,268.0
2021-01-24 22:00:00+00:00,17189.0,17617.0,17926.0,309.0
2021-01-24 23:00:00+00:00,17790.0,17992.0,18300.0,308.0
2021-01-25 00:00:00+00:00,18832.0,18826.0,19114.0,288.0
2021-01-25 01:00:00+00:00,18926.0,18895.0,19157.0,262.0
2021-01-25 02:00:00+00:00,18639.0,18563.0,18840.0,277.0
2021-01-25 03:00:00+00:00,18108.0,18023.0,18214.0,191.0
2021-01-25 04:00:00+00:00,17478.0,17300.0,17450.0,150.0
2021-01-25 05:00:00+00:00,16597.0,16453.0,16586.0,133.0
2021-01-25 06:00:00+00:00,15939.0,15775.0,15846.0,71.0
2021-01-25 07:00:00+00:00,15259.0,15367.0,15495.0,128.0
2021-01-25 08:00:00+00:00,14983.0,15154.0,15241.0,87.0
2021-01-25 09:00:00+00:00,14891.0,15086.0,15218.0,132.0
2021-01-25 10:00:00+00:00,14940.0,15059.0,15208.0,149.0
2021-01-25 11:00:00+00:00,15330.0,15500.0,15639.0,139.0
2021-01-25 12:00:00+00:00,16377.0,16655.0,16907.0,252.0
2021-01-25 13:00:00+00:00,17534.0,17981.0,18136.0,155.0
2021-01-25 14:00:00+00:00,17972.0,18446.0,18624.0,178.0
2021-01-25 15:00:00+00:00,17931.0,18605.0,18790.0,185.0
2021-01-25 16:00:00+00:00,17859.0,18612.0,18764.0,152.0
2021-01-25 17:00:00+00:00,17806.0,18665.0,18823.0,158.0
2021-01-25 18:00:00+00:00,17617.0,18529.0,18736.0,207.0
2021-01-25 19:00:00+00:00,17420.0,18394.0,18501.0,107.0
2021-01-25 20:00:00+00:00,17078.0,18086.0,18212.0,126.0
2021-01-25 21:00:00+00:00,16854.0,17950.0,18106.0,156.0
2021-01-25 22:00:00+00:00,16826.0,17712.0,17927.0,215.0
2021-01-25 23:00:00+00:00,17227.0,18031.0,18264.0,233.0
2021-01-26 00:00:00+00:00,18085.0,18558.0,18719.0,161.0
2021-01-26 01:00:00+00:00,18130.0,18485.0,18672.0,187.0
2021-01-26 02:00:00+00:00,17882.0,17902.0,18107.0,205.0
2021-01-26 03:00:00+00:00,17298.0,17358.0,17581.0,223.0
2021-01-26 04:00:00+00:00,16512.0,16546.0,16771.0,225.0
2021-01-26 05:00:00+00:00,15560.0,15435.0,15616.0,181.0
2021-01-26 06:00:00+00:00,14733.0,14556.0,14675.0,119.0
2021-01-26 07:00:00+00:00,14086.0,13972.0,14103.0,131.0
2021-01-26 08:00:00+00:00,13789.0,13779.0,13906.0,127.0
2021-01-26 09:00:00+00:00,13676.0,13626.0,13774.0,148.0
2021-01-26 10:00:00+00:00,13613.0,13575.0,13897.0,322.0
2021-01-26 11:00:00+00:00,14127.0,14113.0,14217.0,104.0
2021-01-26 12:00:00+00:00,15319.0,15282.0,15462.0,180.0
2021-01-26 13:00:00+00:00,16549.0,16661.0,16887.0,226.0
2021-01-26 14:00:00+00:00,17027.0,17094.0,17362.0,268.0
2021-01-26 15:00:00+00:00,16950.0,17032.0,17360.0,328.0
2021-01-26 16:00:00+00:00,16961.0,16848.0,17070.0,222.0
2021-01-26 17:00:00+00:00,17048.0,16862.0,17089.0,227.0
2021-01-26 18:00:00+00:00,16978.0,16768.0,16973.0,205.0
2021-01-26 19:00:00+00:00,16808.0,16669.0,16852.0,183.0
2021-01-26 20:00:00+00:00,16676.0,16280.0,16519.0,239.0
2021-01-26 21:00:00+00:00,16502.0,16239.0,16493.0,254.0
2021-01-26 22:00:00+00:00,16474.0,16149.0,16463.0,314.0
2021-01-26 23:00:00+00:00,17023.0,16347.0,16680.0,333.0
2021-01-27 00:00:00+00:00,18108.0,17503.0,17794.0,291.0
2021-01-27 01:00:00+00:00,18274.0,18006.0,18347.0,341.0
2021-01-27 02:00:00+00:00,18211.0,17783.0,18092.0,309.0
2021-01-27 03:00:00+00:00,17838.0,17603.0,17920.0,317.0
2021-01-27 04:00:00+00:00,17240.0,17155.0,17453.0,298.0
2021-01-27 05:00:00+00:00,16407.0,16273.0,16611.0,338.0
2021-01-27 06:00:00+00:00,15680.0,15667.0,15991.0,324.0
2021-01-27 07:00:00+00:00,15345.0,15404.0,15736.0,332.0
2021-01-27 08:00:00+00:00,15295.0,15196.0,15530.0,334.0
2021-01-27 09:00:00+00:00,15402.0,15424.0,15761.0,337.0
2021-01-27 10:00:00+00:00,15613.0,15565.0,15867.0,302.0
2021-01-27 11:00:00+00:00,16300.0,16079.0,16280.0,201.0
2021-01-27 12:00:00+00:00,17641.0,17448.0,17630.0,182.0
2021-01-27 13:00:00+00:00,19101.0,18895.0,19102.0,207.0
2021-01-27 14:00:00+00:00,19537.0,19409.0,19608.0,199.0
2021-01-27 15:00:00+00:00,19638.0,19355.0,19572.0,217.0
2021-01-27 16:00:00+00:00,19568.0,18901.0,19097.0,196.0
2021-01-27 17:00:00+00:00,19547.0,18596.0,18902.0,306.0
2021-01-27 18:00:00+00:00,19254.0,18499.0,18751.0,252.0
2021-01-27 19:00:00+00:00,19023.0,18364.0,18551.0,187.0
2021-01-27 20:00:00+00:00,18945.0,18225.0,18483.0,258.0
2021-01-27 21:00:00+00:00,18841.0,18404.0,18651.0,247.0
2021-01-27 22:00:00+00:00,19023.0,18751.0,19012.0,261.0
2021-01-27 23:00:00+00:00,19757.0,19578.0,19841.0,263.0
2021-01-28 00:00:00+00:00,21073.0,20894.0,21079.0,185.0
2021-01-28 01:00:00+00:00,21505.0,21240.0,21512.0,272.0
2021-01-28 02:00:00+00:00,21421.0,21251.0,21493.0,242.0
2021-01-28 03:00:00+00:00,21215.0,21040.0,21313.0,273.0
2021-01-28 04:00:00+00:00,20614.0,20563.0,20805.0,242.0
2021-01-28 05:00:00+00:00,19826.0,19871.0,20108.0,237.0
2021-01-28 06:00:00+00:00,19404.0,19374.0,19655.0,281.0
2021-01-28 07:00:00+00:00,19286.0,19302.0,19425.0,123.0
2021-01-28 08:00:00+00:00,19376.0,19342.0,19486.0,144.0
2021-01-28 09:00:00+00:00,19573.0,19418.0,19597.0,179.0
2021-01-28 10:00:00+00:00,19971.0,19649.0,19821.0,172.0
2021-01-28 11:00:00+00:00,20828.0,20322.0,20331.0,9.0
2021-01-28 12:00:00+00:00,22284.0,21603.0,21471.0,-132.0
2021-01-28 13:00:00+00:00,23883.0,23025.0,22929.0,-96.0
2021-01-28 14:00:00+00:00,24312.0,23571.0,23116.0,-455.0
2021-01-28 15:00:00+00:00,24048.0,23665.0,23362.0,-303.0
2021-01-28 16:00:00+00:00,23335.0,23246.0,23182.0,-64.0
2021-01-28 17:00:00+00:00,22762.0,22619.0,22472.0,-147.0
2021-01-28 18:00:00+00:00,22021.0,21838.0,21717.0,-121.0
2021-01-28 19:00:00+00:00,21191.0,20899.0,20838.0,-61.0
2021-01-28 20:00:00+00:00,20593.0,20454.0,20325.0,-129.0
2021-01-28 21:00:00+00:00,20133.0,20020.0,19929.0,-91.0
2021-01-28 22:00:00+00:00,20138.0,19918.0,19874.0,-44.0
2021-01-28 23:00:00+00:00,20868.0,20876.0,20759.0,-117.0
2021-01-29 00:00:00+00:00,22465.0,22584.0,22472.0,-112.0
2021-01-29 01:00:00+00:00,23308.0,23424.0,23305.0,-119.0
2021-01-29 02:00:00+00:00,23581.0,23602.0,23504.0,-98.0
2021-01-29 03:00:00+00:00,23511.0,23523.0,23407.0,-116.0
2021-01-29 04:00:00+00:00,23080.0,23143.0,23054.0,-89.0
2021-01-29 05:00:00+00:00,22389.0,22411.0,22291.0,-120.0
2021-01-29 06:00:00+00:00,21948.0,22078.0,21928.0,-150.0
2021-01-29 07:00:00+00:00,21908.0,22088.0,21917.0,-171.0
2021-01-29 08:00:00+00:00,22010.0,22053.0,21845.0,-208.0
2021-01-29 09:00:00+00:00,22082.0,22222.0,22045.0,-177.0
2021-01-29 10:00:00+00:00,22451.0,22536.0,22370.0,-166.0
2021-01-29 11:00:00+00:00,23047.0,23163.0,22925.0,-238.0
2021-01-29 12:00:00+00:00,24532.0,24578.0,23898.0,-680.0
2021-01-29 13:00:00+00:00,25803.0,25736.0,24351.0,-1385.0
2021-01-29 14:00:00+00:00,25820.0,25961.0,24546.0,-1415.0
2021-01-29 15:00:00+00:00,24708.0,25061.0,24190.0,-871.0
2021-01-29 16:00:00+00:00,23255.0,23650.0,23499.0,-151.0
2021-01-29 17:00:00+00:00,22141.0,22540.0,22479.0,-61.0
2021-01-29 18:00:00+00:00,21002.0,21185.0,21217.0,32.0
2021-01-29 19:00:00+00:00,19993.0,20213.0,20304.0,91.0
2021-01-29 20:00:00+00:00,19136.0,19329.0,19490.0,161.0
2021-01-29 21:00:00+00:00,18669.0,18696.0,18838.0,142.0
2021-01-29 22:00:00+00:00,18514.0,18473.0,18653.0,180.0
2021-01-29 23:00:00+00:00,19042.0,18955.0,19162.0,207.0
2021-01-30 00:00:00+00:00,20378.0,20563.0,20748.0,185.0
2021-01-30 01:00:00+00:00,21105.0,21358.0,21563.0,205.0
2021-01-30 02:00:00+00:00,21361.0,21552.0,21739.0,187.0
2021-01-30 03:00:00+00:00,21430.0,21631.0,21827.0,196.0
2021-01-30 04:00:00+00:00,21293.0,21392.0,21551.0,159.0
2021-01-30 05:00:00+00:00,20965.0,20927.0,21103.0,176.0
2021-01-30 06:00:00+00:00,20732.0,20457.0,20671.0,214.0
2021-01-30 07:00:00+00:00,20579.0,20281.0,20431.0,150.0
2021-01-30 08:00:00+00:00,20521.0,20065.0,20228.0,163.0
2021-01-30 09:00:00+00:00,20490.0,19971.0,20120.0,149.0
2021-01-30 10:00:00+00:00,20547.0,19746.0,19865.0,119.0
2021-01-30 11:00:00+00:00,20829.0,19896.0,20062.0,166.0
2021-01-30 12:00:00+00:00,21175.0,20145.0,20295.0,150.0
2021-01-30 13:00:00+00:00,21652.0,20609.0,20811.0,202.0
2021-01-30 14:00:00+00:00,21946.0,20978.0,21114.0,136.0
2021-01-30 15:00:00+00:00,21936.0,21233.0,21399.0,166.0
2021-01-30 16:00:00+00:00,21399.0,21172.0,21318.0,146.0
2021-01-30 17:00:00+00:00,20489.0,20758.0,20900.0,142.0
2021-01-30 18:00:00+00:00,19717.0,20258.0,20425.0,167.0
2021-01-30 19:00:00+00:00,18977.0,19760.0,19902.0,142.0
2021-01-30 20:00:00+00:00,18354.0,19260.0,19436.0,176.0
2021-01-30 21:00:00+00:00,18067.0,19037.0,19230.0,193.0
2021-01-30 22:00:00+00:00,17950.0,18974.0,19216.0,242.0
2021-01-30 23:00:00+00:00,18417.0,19336.0,19560.0,224.0
2021-01-31 00:00:00+00:00,19247.0,19944.0,20168.0,224.0
2021-01-31 01:00:00+00:00,19486.0,19972.0,20158.0,186.0
2021-01-31 02:00:00+00:00,19335.0,19642.0,19861.0,219.0
2021-01-31 03:00:00+00:00,18837.0,19215.0,19415.0,200.0
2021-01-31 04:00:00+00:00,18404.0,18652.0,18819.0,167.0
2021-01-31 05:00:00+00:00,17700.0,17940.0,18052.0,112.0
2021-01-31 06:00:00+00:00,16797.0,17213.0,17313.0,100.0
2021-01-31 07:00:00+00:00,15921.0,16719.0,16849.0,130.0
2021-01-31 08:00:00+00:00,15554.0,16348.0,16423.0,75.0
2021-01-31 09:00:00+00:00,15315.0,16092.0,16226.0,134.0
2021-01-31 10:00:00+00:00,15231.0,15876.0,16009.0,133.0
2021-01-31 11:00:00+00:00,15338.0,15830.0,16003.0,173.0
2021-01-31 12:00:00+00:00,15576.0,16064.0,16268.0,204.0
2021-01-31 13:00:00+00:00,16183.0,16376.0,16627.0,251.0
2021-01-31 14:00:00+00:00,16889.0,16770.0,17102.0,332.0
2021-01-31 15:00:00+00:00,17654.0,17363.0,17671.0,308.0
2021-01-31 16:00:00+00:00,17761.0,17576.0,17866.0,290.0
2021-01-31 17:00:00+00:00,17621.0,17551.0,17858.0,307.0
2021-01-31 18:00:00+00:00,17533.0,17514.0,18110.0,596.0
2021-01-31 19:00:00+00:00,17477.0,17466.0,18010.0,544.0
2021-01-31 20:00:00+00:00,17503.0,17213.0,17740.0,527.0
2021-01-31 21:00:00+00:00,17424.0,17386.0,17918.0,532.0
2021-01-31 22:00:00+00:00,17595.0,17712.0,18301.0,589.0
2021-01-31 23:00:00+00:00,18114.0,18506.0,19039.0,533.0
2021-02-01 00:00:00+00:00,19222.0,19474.0,19966.0,492.0
2021-02-01 01:00:00+00:00,19531.0,19772.0,20264.0,492.0
2021-02-01 02:00:00+00:00,19422.0,19704.0,20194.0,490.0
2021-02-01 03:00:00+00:00,19152.0,19424.0,19896.0,472.0
2021-02-01 04:00:00+00:00,18731.0,18998.0,19407.0,409.0
2021-02-01 05:00:00+00:00,18211.0,18487.0,18658.0,171.0
2021-02-01 06:00:00+00:00,17739.0,17985.0,18217.0,232.0
2021-02-01 07:00:00+00:00,17462.0,17821.0,17991.0,170.0
2021-02-01 08:00:00+00:00,17448.0,17930.0,18103.0,173.0
2021-02-01 09:00:00+00:00,17589.0,18257.0,18495.0,238.0
2021-02-01 10:00:00+00:00,17918.0,18787.0,18976.0,189.0
2021-02-01 11:00:00+00:00,18717.0,19511.0,19729.0,218.0
2021-02-01 12:00:00+00:00,20269.0,21001.0,21070.0,69.0
2021-02-01 13:00:00+00:00,22225.0,22634.0,22071.0,-563.0
2021-02-01 14:00:00+00:00,23027.0,23211.0,22308.0,-903.0
2021-02-01 15:00:00+00:00,23405.0,23547.0,23022.0,-525.0
2021-02-01 16:00:00+00:00,23464.0,23682.0,23370.0,-312.0
2021-02-01 17:00:00+00:00,23399.0,23968.0,23542.0,-426.0
2021-02-01 18:00:00+00:00,23192.0,24149.0,23781.0,-368.0
2021-02-01 19:00:00+00:00,22976.0,23973.0,23576.0,-397.0
2021-02-01 20:00:00+00:00,22633.0,23711.0,22937.0,-774.0
2021-02-01 21:00:00+00:00,22446.0,23534.0,22800.0,-734.0
2021-02-01 22:00:00+00:00,22451.0,23438.0,23053.0,-385.0
2021-02-01 23:00:00+00:00,23014.0,23622.0,23262.0,-360.0
