timestamp,nashville_temperature_2m,nashville_relative_humidity_2m,nashville_precipitation,nashville_cloud_cover,nashville_wind_speed_10m,nashville_shortwave_radiation,memphis_temperature_2m,memphis_relative_humidity_2m,memphis_precipitation,memphis_cloud_cover,memphis_wind_speed_10m,memphis_shortwave_radiation,knoxville_temperature_2m,knoxville_relative_humidity_2m,knoxville_precipitation,knoxville_cloud_cover,knoxville_wind_speed_10m,knoxville_shortwave_radiation,chattanooga_temperature_2m,chattanooga_relative_humidity_2m,chattanooga_precipitation,chattanooga_cloud_cover,chattanooga_wind_speed_10m,chattanooga_shortwave_radiation,clarksville_temperature_2m,clarksville_relative_humidity_2m,clarksville_precipitation,clarksville_cloud_cover,clarksville_wind_speed_10m,clarksville_shortwave_radiation,murfreesboro_temperature_2m,murfreesboro_relative_humidity_2m,murfreesboro_precipitation,murfreesboro_cloud_cover,murfreesboro_wind_speed_10m,murfreesboro_shortwave_radiation,franklin_temperature_2m,franklin_relative_humidity_2m,franklin_precipitation,franklin_cloud_cover,franklin_wind_speed_10m,franklin_shortwave_radiation,johnson_city_temperature_2m,johnson_city_relative_humidity_2m,johnson_city_precipitation,johnson_city_cloud_cover,johnson_city_wind_speed_10m,johnson_city_shortwave_radiation,jackson_temperature_2m,jackson_relative_humidity_2m,jackson_precipitation,jackson_cloud_cover,jackson_wind_speed_10m,jackson_shortwave_radiation,hendersonville_temperature_2m,hendersonville_relative_humidity_2m,hendersonville_precipitation,hendersonville_cloud_cover,hendersonville_wind_speed_10m,hendersonville_shortwave_radiation
2021-01-03 09:00:00+00:00,41.2,77,0.0,100,11.0,0.0,35.9,93,0.0,30,7.7,0.0,43.9,94,0.0,100,9.6,0.0,40.7,81,0.0,93,8.8,0.0,37.9,87,0.0,96,9.1,0.0,41.5,78,0.0,99,7.9,0.0,40.4,78,0.0,100,9.0,0.0,45.8,95,0.0,100,6.2,0.0,36.4,84,0.0,59,10.7,0.0,40.8,83,0.004,100,11.0,0.0
2021-01-03 10:00:00+00:00,40.3,78,0.0,99,9.0,0.0,34.0,95,0.0,6,5.8,0.0,43.3,96,0.0,98,7.9,0.0,40.3,76,0.0,96,8.6,0.0,37.0,85,0.0,93,8.3,0.0,41.5,79,0.0,100,7.6,0.0,39.6,77,0.0,100,8.8,0.0,45.3,97,0.0,100,10.1,0.0,35.2,85,0.0,42,9.6,0.0,39.7,81,0.0,100,9.0,0.0
2021-01-03 11:00:00+00:00,39.9,77,0.0,100,8.1,0.0,32.6,95,0.0,3,4.3,0.0,42.9,97,0.008,100,7.3,0.0,40.4,76,0.0,84,8.3,0.0,36.2,82,0.0,94,8.3,0.0,41.0,75,0.0,99,8.1,0.0,39.1,72,0.0,100,8.1,0.0,44.2,93,0.012,100,10.5,0.0,34.0,85,0.0,24,8.3,0.0,39.1,80,0.0,100,7.5,0.0
2021-01-03 12:00:00+00:00,40.1,71,0.0,100,7.9,0.0,34.7,96,0.0,1,4.5,0.0,43.8,90,0.016,100,6.3,0.0,39.9,73,0.0,82,7.2,0.0,37.0,86,0.0,88,7.5,0.0,40.6,70,0.0,99,7.4,0.0,38.7,69,0.0,98,8.3,0.0,45.0,94,0.008,100,9.1,0.0,33.4,86,0.0,11,6.9,0.0,40.0,75,0.0,99,7.1,0.0
2021-01-03 13:00:00+00:00,39.7,70,0.0,100,8.8,0.0,32.5,96,0.0,2,3.8,0.0,42.5,96,0.02,100,9.9,0.0,40.4,70,0.0,96,7.2,0.0,36.4,87,0.0,83,7.9,0.0,40.1,67,0.0,99,8.2,0.0,37.9,69,0.0,100,8.7,0.0,43.9,93,0.0,100,8.1,1.0,32.3,89,0.0,5,5.7,0.0,39.7,75,0.0,100,7.3,0.0
2021-01-03 14:00:00+00:00,39.5,69,0.0,100,9.7,13.0,35.2,93,0.0,1,4.4,35.0,41.3,90,0.004,90,9.5,20.0,40.8,68,0.0,100,8.2,31.0,36.4,83,0.0,63,7.7,19.0,39.4,67,0.0,100,8.5,12.0,37.6,72,0.0,100,8.7,15.0,43.1,89,0.004,100,7.9,17.0,33.4,86,0.0,2,5.3,41.0,39.5,73,0.0,100,8.5,11.0
2021-01-03 15:00:00+00:00,39.5,68,0.0,100,9.6,60.0,38.2,83,0.0,0,4.9,186.0,41.8,82,0.0,65,9.5,109.0,41.0,66,0.0,100,8.7,75.0,37.7,72,0.0,71,7.8,123.0,39.3,67,0.0,100,7.8,59.0,38.0,70,0.0,100,7.7,59.0,42.7,84,0.0,100,6.5,47.0,36.5,74,0.0,1,5.4,196.0,39.5,69,0.0,100,8.8,47.0
2021-01-03 16:00:00+00:00,39.8,66,0.0,98,8.3,118.0,41.4,73,0.0,1,3.8,346.0,42.8,75,0.0,100,9.4,180.0,41.8,63,0.0,100,8.4,165.0,38.9,69,0.0,84,6.3,211.0,39.7,67,0.0,100,6.7,116.0,38.9,67,0.0,100,6.5,126.0,42.8,78,0.0,99,6.9,79.0,39.7,64,0.0,0,4.9,353.0,39.7,67,0.0,100,8.1,99.0
2021-01-03 17:00:00+00:00,40.7,66,0.0,100,6.7,211.0,44.5,67,0.0,0,5.5,467.0,43.3,69,0.0,100,8.6,185.0,43.1,60,0.0,100,8.4,270.0,40.7,65,0.0,58,6.0,337.0,40.9,65,0.0,100,5.6,215.0,40.5,65,0.0,98,5.8,229.0,43.1,74,0.0,100,7.9,135.0,42.8,59,0.0,10,4.9,469.0,40.1,67,0.0,100,6.1,141.0
2021-01-03 18:00:00+00:00,42.8,63,0.0,89,7.2,346.0,47.3,63,0.0,53,5.4,533.0,43.1,68,0.0,100,8.1,145.0,44.4,58,0.0,96,7.9,367.0,42.6,63,0.0,51,6.5,427.0,42.2,63,0.0,100,5.4,266.0,43.1,61,0.0,51,6.3,391.0,42.4,73,0.0,100,8.7,115.0,45.6,57,0.0,0,6.0,527.0,42.1,63,0.0,100,6.4,289.0
2021-01-03 19:00:00+00:00,44.6,61,0.0,53,7.0,368.0,49.5,59,0.0,0,5.3,538.0,42.9,67,0.0,100,7.5,116.0,45.9,56,0.0,67,8.2,418.0,44.6,60,0.0,21,6.1,476.0,44.1,60,0.0,60,5.4,331.0,45.5,58,0.0,32,6.1,448.0,41.8,73,0.0,96,8.7,100.0,47.4,57,0.0,45,6.7,532.0,43.9,61,0.0,70,5.9,360.0
2021-01-03 20:00:00+00:00,46.4,60,0.0,1,6.5,417.0,50.8,57,0.0,0,5.0,482.0,42.8,66,0.0,100,7.6,98.0,47.1,54,0.0,0,9.1,421.0,45.6,57,0.0,0,6.7,441.0,46.3,57,0.0,2,5.8,371.0,46.8,56,0.0,0,6.0,447.0,41.9,68,0.0,100,7.9,84.0,48.7,56,0.0,0,5.9,469.0,45.9,58,0.0,35,6.1,385.0
2021-01-03 21:00:00+00:00,46.8,59,0.0,0,6.5,321.0,51.4,57,0.0,0,5.8,368.0,42.7,65,0.0,99,6.7,66.0,47.0,55,0.0,0,7.4,329.0,45.6,56,0.0,3,6.5,327.0,47.1,57,0.0,1,4.5,325.0,46.8,54,0.0,0,6.0,332.0,42.2,67,0.0,100,7.4,81.0,49.2,55,0.0,0,4.0,353.0,46.0,60,0.0,0,5.5,301.0
2021-01-03 22:00:00+00:00,45.4,66,0.0,0,3.6,168.0,50.6,62,0.0,0,4.3,215.0,42.4,65,0.0,88,5.4,41.0,45.1,63,0.0,0,5.0,165.0,44.2,63,0.0,0,3.4,171.0,45.8,67,0.0,0,2.5,168.0,44.7,63,0.0,0,3.4,173.0,41.3,69,0.0,100,6.4,28.0,48.6,61,0.0,0,1.9,198.0,44.3,70,0.0,0,2.9,164.0
2021-01-03 23:00:00+00:00,40.4,74,0.0,0,5.2,26.0,44.3,76,0.0,0,4.9,55.0,41.7,67,0.0,90,4.0,5.0,40.3,75,0.0,0,3.3,23.0,42.4,64,0.0,0,3.2,28.0,41.2,76,0.0,0,3.3,25.0,37.8,78,0.0,0,5.2,28.0,40.3,72,0.0,92,5.6,3.0,43.9,71,0.0,0,3.4,42.0,40.7,75,0.0,0,4.5,24.0
2021-01-04 00:00:00+00:00,38.9,76,0.0,0,3.8,0.0,43.2,78,0.0,0,5.2,0.0,40.5,69,0.0,96,4.7,0.0,37.8,85,0.0,0,3.7,0.0,39.8,72,0.0,0,2.4,0.0,39.0,76,0.0,0,3.6,0.0,36.1,80,0.0,0,3.5,0.0,40.5,74,0.0,95,6.3,0.0,40.4,80,0.0,0,3.6,0.0,41.8,73,0.0,0,1.9,0.0
2021-01-04 01:00:00+00:00,37.1,80,0.0,0,4.3,0.0,43.2,76,0.0,34,6.9,0.0,40.2,71,0.0,93,3.8,0.0,36.0,90,0.0,0,2.4,0.0,35.9,87,0.0,0,2.9,0.0,38.2,76,0.0,0,4.1,0.0,35.2,83,0.0,0,3.2,0.0,39.7,76,0.0,100,6.0,0.0,39.7,82,0.0,2,5.7,0.0,40.0,80,0.0,0,1.4,0.0
2021-01-04 02:00:00+00:00,38.4,77,0.0,0,3.3,0.0,42.3,78,0.0,0,6.6,0.0,38.8,77,0.0,85,2.7,0.0,35.1,94,0.0,4,2.1,0.0,34.3,91,0.0,0,3.0,0.0,36.7,80,0.0,0,3.4,0.0,33.3,87,0.0,0,4.6,0.0,39.1,77,0.0,100,5.9,0.0,38.9,83,0.0,76,6.2,0.0,34.7,93,0.0,0,2.8,0.0
2021-01-04 03:00:00+00:00,37.6,80,0.0,0,1.3,0.0,40.8,81,0.0,0,5.8,0.0,37.3,86,0.0,63,3.0,0.0,34.2,95,0.0,0,2.4,0.0,35.2,89,0.0,0,2.5,0.0,35.2,84,0.0,0,3.2,0.0,33.3,87,0.0,0,2.7,0.0,38.3,79,0.0,100,5.6,0.0,39.5,82,0.0,0,6.0,0.0,33.3,97,0.0,0,4.3,0.0
2021-01-04 04:00:00+00:00,36.8,84,0.0,0,1.8,0.0,40.5,81,0.0,0,6.3,0.0,36.0,90,0.0,31,3.7,0.0,33.0,95,0.0,0,3.0,0.0,33.4,94,0.0,72,3.0,0.0,34.2,86,0.0,0,5.0,0.0,33.4,86,0.0,27,4.3,0.0,37.7,81,0.0,99,5.4,0.0,38.0,86,0.0,0,6.0,0.0,36.4,98,0.0,0,3.6,0.0
2021-01-04 05:00:00+00:00,36.2,86,0.0,82,1.3,0.0,40.5,80,0.0,6,6.3,0.0,35.2,90,0.0,8,3.7,0.0,33.9,94,0.0,4,1.3,0.0,32.5,95,0.0,5,2.3,0.0,33.5,87,0.0,48,4.5,0.0,33.4,86,0.0,84,4.5,0.0,37.4,79,0.0,99,4.7,0.0,37.6,87,0.0,0,5.9,0.0,33.7,100,0.0,81,3.8,0.0
2021-01-04 06:00:00+00:00,36.0,88,0.0,39,1.3,0.0,40.4,81,0.0,41,6.4,0.0,33.7,92,0.0,2,4.0,0.0,33.7,98,0.0,2,1.4,0.0,31.1,96,0.0,0,3.6,0.0,33.4,87,0.0,56,5.2,0.0,34.5,83,0.0,36,5.5,0.0,37.0,80,0.0,98,4.5,0.0,37.0,89,0.0,0,5.6,0.0,37.0,100,0.0,100,2.2,0.0
2021-01-04 07:00:00+00:00,35.2,90,0.0,1,2.1,0.0,41.4,79,0.0,39,7.0,0.0,32.1,93,0.0,1,5.0,0.0,35.9,100,0.0,100,1.3,0.0,30.7,96,0.0,0,3.1,0.0,34.1,86,0.0,25,4.7,0.0,34.2,85,0.0,0,5.9,0.0,36.8,80,0.0,90,4.4,0.0,36.7,90,0.0,13,6.0,0.0,36.3,99,0.0,100,1.9,0.0
2021-01-04 08:00:00+00:00,31.6,95,0.0,2,4.2,0.0,42.0,78,0.0,60,7.2,0.0,34.0,89,0.0,15,4.0,0.0,35.9,100,0.0,100,0.7,0.0,32.0,93,0.0,0,3.1,0.0,33.3,88,0.0,0,5.4,0.0,33.7,88,0.0,0,6.0,0.0,36.3,81,0.0,88,4.3,0.0,37.1,89,0.0,41,6.1,0.0,35.8,99,0.0,97,2.7,0.0
2021-01-04 09:00:00+00:00,31.1,96,0.0,1,4.6,0.0,43.0,77,0.0,81,7.4,0.0,33.2,91,0.0,87,3.8,0.0,31.6,100,0.0,96,2.3,0.0,30.6,93,0.0,0,3.4,0.0,32.9,89,0.0,0,5.4,0.0,33.7,90,0.0,0,5.1,0.0,35.4,84,0.0,81,4.6,0.0,38.3,86,0.0,39,5.8,0.0,32.4,100,0.0,100,3.4,0.0
2021-01-04 10:00:00+00:00,31.6,95,0.0,0,3.6,0.0,44.0,75,0.0,73,7.4,0.0,31.3,93,0.0,59,4.5,0.0,30.4,100,0.0,100,3.2,0.0,31.4,94,0.0,26,3.4,0.0,32.6,91,0.0,0,5.1,0.0,33.2,91,0.0,0,4.3,0.0,34.1,89,0.0,51,4.2,0.0,38.7,85,0.0,51,5.3,0.0,33.1,100,0.0,100,2.2,0.0
2021-01-04 11:00:00+00:00,31.4,95,0.0,0,4.0,0.0,43.2,78,0.0,28,6.9,0.0,29.9,96,0.0,11,4.2,0.0,29.9,100,0.0,100,3.1,0.0,32.5,95,0.0,72,3.8,0.0,32.4,93,0.0,0,5.2,0.0,32.8,93,0.0,0,5.6,0.0,33.0,92,0.0,83,4.0,0.0,38.4,85,0.0,39,4.6,0.0,32.7,100,0.0,100,1.8,0.0
2021-01-04 12:00:00+00:00,32.2,93,0.0,2,5.0,0.0,43.2,80,0.0,5,7.2,0.0,29.4,97,0.0,47,3.8,0.0,33.3,100,0.0,100,1.1,0.0,34.2,94,0.0,92,3.7,0.0,32.8,93,0.0,0,5.0,0.0,33.4,95,0.0,13,6.3,0.0,32.4,95,0.0,55,4.3,0.0,39.9,81,0.0,93,4.8,0.0,33.7,99,0.0,100,2.3,0.0
2021-01-04 13:00:00+00:00,32.0,94,0.0,45,4.5,0.0,40.5,88,0.0,0,5.6,0.0,28.7,97,0.0,14,3.8,1.0,33.3,100,0.0,100,1.5,0.0,33.6,97,0.0,53,5.6,0.0,32.5,94,0.0,19,6.1,0.0,32.9,95,0.0,56,6.1,0.0,31.7,95,0.0,36,4.9,2.0,39.5,82,0.0,36,5.6,0.0,33.8,100,0.0,100,2.7,0.0
2021-01-04 14:00:00+00:00,36.6,88,0.0,53,5.4,36.0,42.1,88,0.0,0,6.6,35.0,33.9,91,0.0,13,3.4,80.0,34.6,98,0.0,100,1.1,76.0,35.8,95,0.0,9,5.7,32.0,36.5,89,0.0,55,6.1,54.0,37.6,86,0.0,78,6.5,35.0,33.6,88,0.0,22,3.7,73.0,41.6,80,0.0,8,5.4,34.0,35.4,96,0.0,100,2.9,35.0
2021-01-04 15:00:00+00:00,40.7,81,0.0,5,4.6,141.0,46.0,82,0.0,10,6.7,185.0,38.0,81,0.0,0,2.7,245.0,39.1,85,0.0,4,1.1,239.0,40.7,89,0.0,11,3.9,188.0,41.5,78,0.0,70,5.1,126.0,42.1,77,0.0,1,6.5,128.0,36.5,77,0.0,27,2.7,225.0,46.0,73,0.0,3,5.8,187.0,39.6,86,0.0,8,3.3,160.0
2021-01-04 16:00:00+00:00,46.3,72,0.0,3,3.8,355.0,49.1,79,0.0,97,7.1,341.0,42.2,70,0.0,0,3.2,394.0,43.2,75,0.0,3,1.6,380.0,45.5,81,0.0,32,2.7,335.0,46.9,68,0.0,16,5.9,308.0,46.9,68,0.0,9,6.5,364.0,39.3,69,0.0,39,3.4,377.0,49.6,69,0.0,68,7.0,346.0,44.5,75,0.0,6,3.8,345.0
2021-01-04 17:00:00+00:00,50.0,66,0.0,13,5.2,456.0,51.0,75,0.0,85,6.8,389.0,45.1,65,0.0,1,3.4,491.0,46.8,69,0.0,10,1.9,491.0,49.8,67,0.0,40,3.8,407.0,50.5,61,0.0,18,6.2,467.0,49.9,64,0.0,19,6.2,458.0,41.5,64,0.0,47,4.8,456.0,52.2,66,0.0,57,6.6,456.0,48.4,69,0.0,3,4.5,450.0
2021-01-04 18:00:00+00:00,52.4,62,0.0,15,5.4,493.0,52.4,72,0.0,93,7.0,430.0,47.4,63,0.0,4,3.4,530.0,50.1,63,0.0,45,2.7,535.0,53.0,59,0.0,10,4.9,490.0,52.5,59,0.0,24,5.9,471.0,52.2,62,0.0,29,6.0,481.0,44.0,57,0.0,29,5.4,516.0,54.4,63,0.0,89,6.2,522.0,51.2,65,0.0,28,4.8,508.0
2021-01-04 19:00:00+00:00,53.9,61,0.0,69,5.7,471.0,53.1,71,0.0,67,7.8,346.0,49.1,60,0.0,0,4.0,507.0,52.7,58,0.0,56,3.0,461.0,54.0,59,0.0,64,5.1,482.0,53.7,58,0.0,54,6.3,452.0,53.1,62,0.0,57,6.3,462.0,45.1,55,0.0,2,4.1,493.0,55.2,61,0.0,92,6.8,443.0,52.9,63,0.0,36,5.3,490.0
2021-01-04 20:00:00+00:00,54.9,60,0.0,93,7.1,411.0,54.4,68,0.0,33,7.3,447.0,49.8,59,0.0,19,5.1,434.0,54.1,56,0.0,97,0.5,369.0,53.9,60,0.0,92,4.0,333.0,54.0,60,0.0,83,5.7,363.0,55.0,58,0.0,100,7.0,418.0,45.7,54,0.0,4,4.3,422.0,55.0,62,0.0,96,7.3,277.0,53.7,62,0.0,72,5.2,396.0
2021-01-04 21:00:00+00:00,55.3,59,0.0,100,3.5,236.0,54.7,67,0.0,55,5.8,332.0,49.5,60,0.0,93,4.2,284.0,54.0,61,0.0,99,1.1,263.0,53.6,62,0.0,99,4.9,251.0,54.0,63,0.0,100,5.7,258.0,54.5,61,0.0,99,5.5,194.0,44.9,57,0.0,3,4.9,288.0,54.7,63,0.0,99,6.6,236.0,53.8,64,0.0,100,4.2,268.0
2021-01-04 22:00:00+00:00,52.8,79,0.0,100,3.1,66.0,53.7,71,0.0,27,4.5,199.0,47.0,81,0.0,80,3.1,94.0,49.8,87,0.0,96,2.0,110.0,50.7,73,0.0,100,3.3,115.0,51.9,70,0.0,100,4.4,71.0,51.9,70,0.0,100,4.3,63.0,42.2,67,0.0,6,4.1,122.0,52.8,69,0.0,67,4.1,84.0,52.1,74,0.0,100,2.2,76.0
2021-01-04 23:00:00+00:00,49.7,78,0.004,99,3.5,10.0,47.5,85,0.0,20,5.7,47.0,41.9,81,0.0,90,4.8,11.0,45.9,90,0.0,99,3.0,12.0,47.7,78,0.0,87,3.6,19.0,50.1,74,0.0,99,5.0,7.0,49.8,74,0.0,99,5.3,10.0,39.1,72,0.0,3,4.3,8.0,48.7,78,0.0,38,5.3,40.0,49.0,80,0.0,100,3.1,9.0
2021-01-05 00:00:00+00:00,48.1,81,0.0,98,5.1,0.0,45.4,87,0.0,51,5.2,0.0,41.8,80,0.0,93,4.4,0.0,45.8,87,0.0,100,4.0,0.0,44.7,86,0.0,95,3.6,0.0,48.0,80,0.0,95,5.9,0.0,46.4,84,0.0,97,6.5,0.0,36.6,78,0.0,1,4.5,0.0,47.4,83,0.0,94,5.2,0.0,48.6,81,0.0,94,4.7,0.0
2021-01-05 01:00:00+00:00,47.2,83,0.0,86,6.4,0.0,46.1,86,0.0,11,4.4,0.0,43.1,76,0.0,98,3.4,0.0,47.8,77,0.0,100,4.0,0.0,45.3,86,0.0,70,5.3,0.0,47.0,83,0.0,63,6.5,0.0,45.5,85,0.0,55,6.4,0.0,36.5,79,0.0,90,3.4,0.0,47.3,84,0.0,90,4.6,0.0,47.4,84,0.0,94,5.9,0.0
2021-01-05 02:00:00+00:00,46.1,84,0.0,72,5.8,0.0,43.1,89,0.0,0,5.4,0.0,42.9,75,0.0,86,4.4,0.0,47.4,76,0.0,90,4.0,0.0,43.4,90,0.0,85,6.1,0.0,45.6,87,0.0,41,5.8,0.0,44.2,88,0.0,71,5.8,0.0,35.8,80,0.0,99,4.3,0.0,46.8,85,0.0,60,5.4,0.0,46.0,86,0.0,58,5.1,0.0
2021-01-05 03:00:00+00:00,44.1,89,0.0,82,5.0,0.0,41.6,90,0.0,11,6.2,0.0,43.6,73,0.0,98,5.4,0.0,45.7,84,0.0,100,3.3,0.0,42.4,93,0.0,97,6.3,0.0,44.2,90,0.0,77,5.2,0.0,43.2,90,0.0,77,5.9,0.0,37.1,78,0.0,99,4.0,0.0,44.4,90,0.0,13,6.3,0.0,44.4,89,0.0,82,4.7,0.0
2021-01-05 04:00:00+00:00,43.2,91,0.0,91,5.2,0.0,41.0,91,0.0,8,6.4,0.0,43.3,75,0.004,61,5.2,0.0,45.8,88,0.0,48,3.6,0.0,42.1,94,0.0,81,6.5,0.0,43.3,92,0.0,82,5.2,0.0,42.5,93,0.0,73,5.6,0.0,37.0,78,0.0,97,4.0,0.0,43.4,91,0.0,18,6.3,0.0,43.2,91,0.0,89,4.9,0.0
2021-01-05 05:00:00+00:00,42.5,93,0.0,81,5.4,0.0,42.2,90,0.0,0,5.4,0.0,42.2,80,0.0,86,5.0,0.0,44.1,93,0.0,79,4.3,0.0,42.0,94,0.0,98,6.1,0.0,43.5,91,0.0,79,5.3,0.0,42.4,94,0.0,85,5.8,0.0,37.3,79,0.0,97,4.0,0.0,42.8,92,0.0,3,6.1,0.0,42.6,93,0.0,83,5.6,0.0
2021-01-05 06:00:00+00:00,42.5,94,0.0,97,5.6,0.0,42.8,87,0.0,0,8.9,0.0,42.3,83,0.004,80,5.4,0.0,43.6,95,0.0,84,4.7,0.0,42.3,94,0.012,79,6.1,0.0,43.2,91,0.0,93,5.2,0.0,43.0,93,0.0,100,5.9,0.0,37.5,80,0.0,100,4.0,0.0,42.0,92,0.0,11,6.8,0.0,42.2,94,0.0,96,5.6,0.0
2021-01-05 07:00:00+00:00,43.1,92,0.004,84,6.4,0.0,41.9,85,0.0,1,12.0,0.0,42.0,88,0.0,89,5.7,0.0,43.7,96,0.0,54,5.4,0.0,40.7,98,0.0,30,6.5,0.0,43.6,91,0.0,100,5.0,0.0,43.2,91,0.0,97,6.3,0.0,39.6,76,0.0,95,3.9,0.0,41.4,92,0.0,0,6.5,0.0,42.7,93,0.004,45,5.9,0.0
2021-01-05 08:00:00+00:00,42.0,94,0.008,46,6.7,0.0,39.3,86,0.0,3,11.3,0.0,41.7,91,0.0,81,5.9,0.0,43.2,96,0.0,63,6.0,0.0,40.1,98,0.004,22,7.1,0.0,43.6,91,0.004,85,4.7,0.0,43.2,90,0.0,19,6.9,0.0,39.9,77,0.004,98,5.1,0.0,40.6,93,0.0,4,8.5,0.0,41.2,96,0.008,74,5.9,0.0
2021-01-05 09:00:00+00:00,41.2,95,0.004,24,6.3,0.0,37.4,87,0.0,0,9.9,0.0,41.3,94,0.024,96,6.0,0.0,43.2,95,0.0,92,6.7,0.0,38.9,98,0.0,89,7.9,0.0,42.6,94,0.004,20,4.7,0.0,40.5,97,0.0,12,6.6,0.0,39.1,85,0.02,100,5.3,0.0,38.5,94,0.0,38,9.3,0.0,41.1,97,0.008,36,6.2,0.0
2021-01-05 10:00:00+00:00,40.0,97,0.0,100,6.5,0.0,35.8,90,0.0,0,7.7,0.0,41.3,96,0.024,98,6.3,0.0,43.5,93,0.0,90,6.6,0.0,37.9,95,0.0,100,7.9,0.0,40.7,95,0.0,33,5.0,0.0,39.2,98,0.0,100,7.1,0.0,38.9,93,0.008,98,5.9,0.0,36.9,92,0.0,85,9.0,0.0,40.3,97,0.0,99,6.4,0.0
2021-01-05 11:00:00+00:00,40.5,94,0.0,100,7.8,0.0,34.2,92,0.0,0,5.5,0.0,40.5,99,0.016,100,5.5,0.0,42.5,95,0.0,5,6.3,0.0,36.0,92,0.0,98,9.4,0.0,39.9,97,0.0,100,5.7,0.0,39.6,96,0.0,100,7.6,0.0,39.0,96,0.008,100,6.2,0.0,35.6,90,0.0,64,9.0,0.0,40.4,94,0.0,84,7.1,0.0
2021-01-05 12:00:00+00:00,42.3,95,0.0,100,8.3,0.0,34.7,91,0.0,0,4.4,0.0,40.6,99,0.016,98,3.0,0.0,41.3,95,0.0,99,5.7,0.0,36.8,86,0.0,99,9.8,0.0,42.0,97,0.0,100,7.8,0.0,41.7,98,0.0,100,7.5,0.0,38.8,100,0.012,100,5.5,0.0,36.8,88,0.0,58,9.7,0.0,42.2,94,0.0,95,7.9,0.0
2021-01-05 13:00:00+00:00,40.3,86,0.0,100,10.0,0.0,33.6,93,0.0,0,4.2,0.0,41.0,99,0.004,58,3.1,0.0,40.4,95,0.0,5,4.6,0.0,36.4,81,0.0,100,8.5,0.0,42.3,95,0.0,100,8.4,0.0,40.8,93,0.0,100,7.2,0.0,39.0,100,0.043,100,5.3,0.0,36.7,83,0.0,83,9.9,0.0,39.3,88,0.0,100,9.4,0.0
2021-01-05 14:00:00+00:00,38.2,82,0.0,100,10.2,18.0,35.9,90,0.0,0,7.4,37.0,42.6,97,0.0,71,4.7,51.0,43.0,92,0.0,5,4.7,78.0,36.0,77,0.0,97,8.3,21.0,41.9,91,0.0,100,7.7,24.0,37.8,86,0.0,100,10.1,18.0,39.5,100,0.039,100,5.4,16.0,37.0,80,0.0,46,8.1,30.0,37.8,83,0.0,100,9.1,25.0
2021-01-05 15:00:00+00:00,38.6,77,0.0,100,9.3,82.0,39.1,81,0.0,0,4.7,194.0,44.4,93,0.0,76,5.1,133.0,46.6,79,0.0,100,9.2,236.0,37.0,74,0.0,70,6.9,114.0,40.2,83,0.0,100,9.8,85.0,38.0,79,0.0,100,9.1,66.0,40.2,100,0.035,100,5.7,48.0,38.9,72,0.0,6,6.8,169.0,38.2,76,0.0,99,8.4,101.0
2021-01-05 16:00:00+00:00,40.2,72,0.0,70,8.0,229.0,42.1,73,0.0,3,4.5,356.0,45.0,88,0.0,45,6.5,174.0,47.4,76,0.0,53,8.5,203.0,39.2,69,0.0,2,6.6,320.0,39.7,79,0.0,100,8.6,136.0,39.9,72,0.0,80,7.9,215.0,40.8,100,0.024,100,5.8,67.0,41.7,66,0.0,51,5.0,354.0,39.4,73,0.0,78,7.0,208.0
2021-01-05 17:00:00+00:00,42.4,67,0.0,17,7.2,414.0,44.8,67,0.0,0,5.0,477.0,46.6,76,0.0,52,7.9,360.0,49.1,69,0.0,42,8.0,368.0,41.9,64,0.0,19,5.1,468.0,41.4,74,0.0,94,7.9,232.0,42.3,67,0.0,2,7.0,420.0,42.2,96,0.012,89,6.6,111.0,44.7,59,0.0,58,4.7,475.0,42.0,66,0.0,1,6.5,415.0
2021-01-05 18:00:00+00:00,44.9,62,0.0,18,6.7,537.0,47.0,61,0.0,0,4.9,548.0,47.8,67,0.0,100,8.4,376.0,50.3,64,0.0,31,7.8,451.0,44.7,57,0.0,4,4.8,526.0,44.2,66,0.0,7,6.7,433.0,45.0,60,0.0,1,6.4,549.0,42.7,99,0.024,81,7.4,178.0,47.0,53,0.0,15,5.2,543.0,44.6,60,0.0,11,5.8,535.0
2021-01-05 19:00:00+00:00,46.6,57,0.0,1,7.0,529.0,48.8,56,0.0,0,4.5,555.0,47.4,69,0.0,77,7.3,322.0,50.3,62,0.0,1,8.4,455.0,46.8,51,0.0,1,5.1,524.0,46.2,62,0.0,1,6.2,535.0,46.8,54,0.0,1,6.1,537.0,42.6,98,0.012,93,6.7,231.0,48.7,49,0.0,0,5.0,546.0,46.5,55,0.0,1,6.2,527.0
2021-01-05 20:00:00+00:00,47.6,53,0.0,3,7.0,462.0,50.2,51,0.0,0,4.6,498.0,47.0,70,0.0,64,6.1,308.0,50.1,59,0.0,3,8.7,447.0,47.8,48,0.0,1,5.1,460.0,47.1,58,0.0,3,6.4,465.0,47.4,50,0.0,1,6.2,469.0,41.9,96,0.024,72,6.3,138.0,49.5,46,0.0,0,4.5,484.0,47.3,51,0.0,1,6.2,459.0
